31 64 64
108	128	121	118	119	125	133	113	111	113	116	123	136	111	119	138	131	124	123	275	721	1214	688	384	370	614	807	864	646	700	1018	1174	912	2117	2042	2208	2342	1719	2020	2148	2073	512	137	119	117	122	132	121	126	130	129	137	133	122	113	109	118	120	110	115	114	135	124	108	
108	112	119	131	119	115	116	131	123	122	116	121	129	131	119	117	110	129	133	174	443	1075	1029	355	299	416	678	680	681	822	928	400	1090	2106	1984	2214	2094	1683	1847	2065	2163	700	139	114	119	126	115	129	111	117	116	109	116	123	110	134	118	103	115	123	120	130	119	120	
128	115	117	120	111	118	122	108	117	120	108	97	132	121	118	124	136	119	146	138	179	711	1258	664	341	393	555	517	468	449	572	496	1357	2086	1933	2092	1838	1682	1838	1994	1961	1089	178	122	115	116	119	120	115	106	118	123	118	126	121	104	124	118	125	125	123	117	126	114	
123	114	116	123	123	113	118	110	127	111	95	116	123	106	113	111	125	128	129	126	138	266	924	1087	568	463	429	486	339	313	420	959	1406	1922	1917	1834	1752	1606	1656	1970	1705	1352	216	113	113	113	118	122	104	118	105	104	115	118	110	126	114	102	115	121	117	123	115	114	
112	118	106	112	122	116	129	128	122	114	129	106	131	124	121	116	119	110	125	115	145	161	389	966	1055	761	933	932	556	458	797	1214	1577	1853	1764	1619	1616	1244	1588	1928	1693	1443	306	124	130	126	117	119	120	104	114	118	117	106	102	109	109	121	111	129	120	117	111	127	
120	113	106	117	113	125	116	115	103	116	115	119	115	116	123	112	131	115	106	137	116	144	211	707	1362	1144	1314	1233	926	1023	1336	1347	1429	1647	1599	1483	1346	1420	1431	1912	1766	1451	543	123	119	115	103	119	115	130	125	112	125	113	114	107	117	121	112	107	112	109	103	128	
113	117	118	125	123	122	114	119	125	114	111	125	121	121	111	105	108	106	115	140	113	106	160	414	957	1341	1406	1435	1357	1303	1465	1196	1467	1366	1476	1195	1252	1451	1318	1814	1828	1336	562	127	127	117	115	120	124	131	136	105	117	122	113	123	120	115	110	112	127	112	132	108	
115	113	121	108	121	117	116	100	108	115	102	125	106	109	109	114	106	115	100	103	123	114	132	215	831	1478	1448	1424	1368	1520	1145	1285	1433	1306	1441	1192	1147	1088	1289	1639	1855	1296	938	168	120	112	117	114	126	119	114	123	114	111	113	121	125	120	112	111	119	119	121	124	
124	103	122	122	120	122	95	110	121	115	108	110	107	100	107	115	116	122	122	123	118	133	125	133	424	997	1431	1407	1382	1206	1079	1434	1344	1392	1460	1235	1104	903	1056	1328	1703	1299	1187	237	111	121	125	114	117	123	121	111	126	104	109	131	110	114	130	112	120	103	120	109	
113	119	119	111	109	112	116	108	109	105	119	94	136	117	108	117	114	116	123	118	131	119	120	119	190	631	1131	1274	1149	1312	1300	1357	1215	1326	1430	1024	889	789	775	1042	1422	1353	1168	392	124	105	117	119	113	113	120	115	115	101	112	104	124	104	123	114	107	110	108	103	
121	111	112	115	117	113	113	104	133	117	110	123	109	121	104	116	115	120	109	114	118	112	132	116	122	295	825	1210	1207	991	1237	1170	1193	1233	1174	744	683	632	665	766	1017	1280	804	442	134	111	116	104	116	110	110	113	119	124	108	111	106	113	111	119	115	101	120	118	
104	106	110	111	117	112	111	110	109	112	94	109	122	127	113	107	112	120	106	112	107	112	115	110	128	159	449	851	747	772	1173	1056	1121	1102	996	678	496	419	523	540	725	842	970	698	139	108	117	113	113	115	109	102	117	123	109	105	116	104	114	106	113	108	117	121	
106	124	96	111	117	107	107	114	115	118	117	114	109	112	118	114	121	112	118	103	96	123	112	108	110	113	224	682	750	1022	1112	899	1076	1040	781	491	383	492	354	442	474	712	953	813	171	109	106	123	119	99	113	101	111	112	112	113	106	111	108	98	120	119	105	106	
100	106	118	112	102	114	101	108	110	110	110	115	107	116	107	115	122	114	131	109	117	100	107	107	117	105	145	424	751	974	980	727	827	810	589	403	383	384	318	371	417	642	929	709	258	127	112	119	107	111	117	109	115	93	104	112	117	118	124	125	93	104	99	104	
100	102	114	120	101	108	108	117	112	104	95	109	107	105	103	121	98	99	117	115	96	113	106	117	121	111	109	286	665	815	897	563	726	666	450	361	352	321	331	310	304	474	763	618	394	116	96	106	101	102	97	112	110	102	114	105	106	114	107	105	110	96	109	103	
100	100	105	111	96	111	112	89	92	101	98	106	113	108	117	106	107	112	112	117	109	115	101	117	128	126	114	187	611	827	820	583	702	500	329	332	321	302	279	277	265	366	599	789	306	124	100	112	110	111	94	98	101	108	95	96	92	99	103	98	103	100	102	106	
96	116	104	98	103	101	108	100	109	118	97	95	106	114	99	92	99	105	101	105	103	115	114	104	122	104	106	140	547	762	660	556	525	345	320	318	295	269	263	257	256	264	431	656	325	138	106	98	99	122	101	105	107	107	106	107	100	111	105	100	111	95	102	106	
98	94	113	98	93	102	92	98	102	91	107	100	110	114	116	99	116	115	92	108	102	103	104	109	111	101	101	128	502	748	472	513	394	255	290	269	233	212	218	230	251	201	323	579	414	136	115	106	104	109	115	99	110	88	95	98	93	99	94	96	115	109	99	96	
108	110	104	103	101	96	108	114	100	91	99	102	95	111	97	92	101	122	107	97	102	89	97	112	99	105	97	116	413	682	351	447	276	211	227	233	206	219	204	192	195	134	257	416	478	166	114	101	98	103	110	100	98	108	112	104	110	102	88	103	100	89	99	102	
101	104	97	108	86	99	97	88	94	105	100	92	106	93	88	117	105	94	103	108	98	103	101	107	104	104	105	106	320	550	308	365	197	190	215	185	197	239	186	194	156	141	192	292	405	186	102	98	106	90	101	99	104	99	100	94	106	90	102	110	91	97	94	96	
88	98	84	95	90	92	96	96	97	93	89	96	95	99	102	101	96	95	95	108	107	99	100	102	108	107	103	122	286	394	459	355	191	174	153	157	163	200	178	174	172	171	170	229	319	192	104	96	103	97	91	93	88	99	96	93	90	102	100	96	94	95	104	96	
95	96	94	85	103	95	90	94	100	94	103	92	98	89	94	98	101	106	96	104	127	93	105	114	112	120	115	104	208	331	612	350	187	137	123	155	152	153	163	156	180	223	174	168	258	143	96	92	111	95	99	91	89	85	92	96	97	82	101	92	101	94	94	97	
95	91	99	103	91	96	88	99	79	83	88	92	94	102	101	101	104	101	104	117	123	115	125	124	117	170	142	105	180	370	652	281	181	128	110	147	113	130	153	145	200	280	225	132	187	125	100	95	91	98	96	93	95	82	97	90	93	101	96	86	99	88	88	90	
89	96	82	89	100	92	87	86	97	90	92	99	110	129	112	115	131	133	122	132	141	123	125	134	140	213	222	137	195	435	669	335	179	132	101	103	96	112	144	130	239	347	245	97	151	130	96	87	83	103	85	93	91	98	86	89	90	89	86	100	85	93	90	89	

80	88	98	97	94	85	103	97	90	87	103	168	156	119	120	112	142	144	132	133	127	147	148	140	139	143	276	325	516	617	496	154	198	163	126	116	110	112	137	137	159	242	345	135	95	98	100	93	92	97	100	94	84	94	91	90	91	90	91	107	99	93	97	81	
90	87	95	96	93	86	82	87	96	84	117	247	194	153	128	130	142	145	164	141	149	141	163	170	147	132	292	326	670	754	681	255	196	165	137	122	128	131	144	150	156	408	398	111	104	96	105	90	83	100	80	88	88	86	99	97	82	100	88	98	89	86	104	90	
92	88	93	87	90	90	83	96	83	94	119	337	283	162	160	184	168	186	196	184	166	169	181	187	156	152	337	334	799	861	793	396	170	185	166	167	148	161	187	162	160	470	471	100	97	96	101	92	93	94	96	90	93	88	99	93	88	84	94	88	97	91	88	95	
98	91	97	94	92	101	97	85	96	92	107	434	415	171	209	206	198	202	217	209	215	170	213	235	213	190	389	340	920	973	908	506	215	200	190	194	182	183	195	178	192	700	530	113	82	93	89	80	98	95	90	85	97	100	100	86	89	91	81	96	87	92	92	94	
97	88	94	99	92	98	93	98	112	97	117	581	521	214	250	262	224	240	242	242	226	209	232	228	213	204	359	349	999	1141	1044	624	206	222	227	196	199	223	215	216	229	835	477	101	103	97	99	100	112	105	93	89	100	89	95	109	93	103	101	101	96	92	100	96	
100	105	96	96	99	118	101	96	107	97	118	549	676	252	274	296	281	256	253	281	238	217	251	258	226	247	374	457	1050	1256	1205	752	238	244	279	225	240	249	236	249	257	903	403	95	108	111	96	108	103	102	98	102	90	105	96	117	102	92	99	102	102	94	100	108	
101	94	105	115	97	103	109	100	111	101	139	724	905	329	309	329	321	279	298	334	294	258	255	274	277	240	363	605	1055	1347	1244	851	277	281	298	262	265	269	253	273	284	1016	609	111	101	102	95	100	97	98	98	108	101	93	112	101	107	102	97	110	91	112	102	102	
96	106	103	109	107	100	100	108	116	106	157	827	971	358	361	350	319	320	329	309	322	316	283	269	271	278	343	749	951	1306	1216	979	319	270	311	278	280	304	283	311	353	1273	498	117	108	119	100	96	114	110	95	104	112	92	101	103	102	108	100	107	104	92	98	105	
115	98	111	100	111	112	116	125	108	106	164	861	1134	411	406	419	407	386	352	360	346	312	325	307	313	300	302	1005	903	1358	640	823	408	301	292	260	274	314	336	297	432	1403	821	115	117	113	101	111	118	109	103	111	118	118	95	99	104	106	97	108	106	110	104	104	
117	95	107	101	100	106	111	125	111	117	166	909	1225	449	444	430	423	424	406	365	332	324	417	311	322	308	299	1215	1181	1497	991	1162	408	309	374	300	277	341	364	329	500	1357	742	115	101	102	124	101	111	109	106	102	108	107	108	103	105	108	122	102	111	117	115	99	
103	105	121	114	117	111	112	127	124	121	172	1130	1456	523	445	461	427	462	398	344	383	476	372	352	314	336	337	1382	1295	1602	928	1203	525	300	391	341	344	335	358	362	671	1531	834	126	111	102	109	113	111	110	107	125	107	114	108	105	113	110	114	113	113	100	105	110	
105	115	99	115	105	112	121	115	112	104	217	1261	1473	586	452	503	433	421	370	373	386	420	391	411	536	404	330	1512	1626	1664	1172	876	528	350	398	405	376	373	379	343	780	1435	935	120	113	129	112	120	107	104	109	111	93	103	130	121	119	110	112	113	107	111	118	138	
110	107	112	125	112	130	114	121	138	132	236	1425	1500	625	492	515	499	440	474	428	498	410	417	440	449	345	370	1615	1783	1761	1564	901	642	392	460	438	365	346	430	370	878	1805	731	113	120	120	111	112	108	103	98	101	95	106	114	108	108	123	123	123	106	118	112	124	
124	110	122	115	120	142	121	116	121	139	302	1472	1519	658	561	488	474	487	455	516	476	472	446	479	427	369	400	1705	2048	1865	1732	1076	504	438	402	370	380	450	425	494	1011	1773	816	126	109	129	121	116	112	121	117	104	116	119	117	119	122	114	114	109	117	116	120	105	
116	115	125	120	122	112	140	129	114	124	328	1269	1526	648	519	530	530	500	460	434	540	409	547	685	406	407	453	1966	1951	2051	1886	1125	535	762	414	377	427	390	470	532	1042	1895	722	132	125	123	125	119	117	110	113	98	105	115	117	126	117	118	114	114	105	119	104	106	
118	131	120	114	115	127	120	112	122	142	348	1323	1318	592	563	507	546	515	456	478	581	509	417	575	392	417	544	2141	2026	2033	2083	1244	454	380	610	372	429	354	476	505	1068	1926	622	138	137	118	126	99	129	122	126	109	108	117	107	114	111	98	132	125	113	120	111	105	
106	114	121	103	129	137	123	115	127	130	325	1473	1501	598	556	562	511	571	548	520	543	475	527	406	471	481	847	2102	2127	2124	2119	1279	519	332	520	635	552	425	460	515	1202	1950	364	128	131	126	121	114	112	109	115	107	97	121	121	124	119	108	122	125	108	124	127	120	
111	125	129	113	128	127	120	130	131	148	238	1383	1306	596	552	558	440	491	486	517	549	516	510	458	479	496	1089	2181	2202	1965	2069	1465	514	399	508	484	562	451	469	512	1507	2091	301	137	116	116	111	116	125	120	120	128	115	130	121	134	103	123	111	124	118	110	112	121	
120	116	120	119	126	132	103	103	130	136	211	836	1413	630	581	515	510	476	462	528	558	553	506	500	453	542	1223	2246	2134	2110	1793	1753	510	446	528	546	490	464	505	563	1541	2169	274	121	135	137	114	105	109	138	110	120	105	123	128	106	126	90	111	128	125	118	116	124	
107	116	118	113	131	138	114	119	133	122	181	1104	1845	658	562	568	497	467	469	526	522	519	568	603	609	480	1469	2410	2131	2144	1954	1829	619	458	485	521	491	418	559	630	1504	2204	226	119	123	111	122	134	125	117	115	122	115	112	103	118	110	118	110	122	129	113	123	123	
133	118	113	120	132	127	109	119	121	116	158	755	1908	846	526	588	521	541	512	475	494	587	569	748	506	697	1538	2473	2382	2112	2170	2059	736	480	538	517	497	463	568	667	1687	2014	195	115	112	116	126	119	126	120	120	125	130	115	123	127	127	115	127	128	132	129	123	117	
124	109	117	111	144	114	129	118	114	118	150	401	1867	1238	569	533	562	551	524	481	565	561	558	644	486	939	1355	2460	2515	2182	2233	2023	877	500	478	462	462	532	595	983	1714	2087	196	132	121	119	120	115	121	126	129	117	117	114	127	131	115	125	119	120	127	120	129	123	
123	136	114	128	131	129	119	115	118	139	115	205	1357	1589	629	571	501	530	493	554	538	556	619	500	536	1159	1402	2132	2189	2435	2126	2167	1181	534	497	418	413	585	719	1231	1775	1852	168	142	139	120	126	133	115	110	127	114	122	129	120	134	122	118	121	116	116	125	122	114	
120	116	135	122	140	110	116	127	124	132	154	155	694	1831	1120	530	579	528	528	603	632	571	499	522	715	1181	1196	2407	2187	2254	2229	2268	1711	547	539	419	489	513	617	1496	1779	1766	172	132	121	132	136	127	126	130	118	130	116	114	119	119	129	113	129	123	107	116	131	131	
131	110	128	129	140	123	133	125	127	126	140	129	240	987	1693	810	602	559	553	578	591	547	498	983	1442	1120	1103	2161	2256	2405	1934	2281	1851	581	547	501	465	511	570	1664	1712	1622	148	129	119	137	130	129	126	123	144	125	131	110	122	121	129	115	137	159	137	128	123	115	
144	129	125	128	140	134	116	121	125	133	132	133	145	221	1170	1633	686	560	542	648	898	506	999	1447	1092	1237	2120	1416	2068	2441	2315	2007	2154	733	529	516	450	621	606	1973	1705	1210	133	128	134	133	119	115	120	119	119	130	124	119	128	116	147	134	156	190	153	126	129	128	
144	145	121	157	129	121	129	128	121	131	145	139	139	154	447	1623	1038	500	685	1566	2137	806	1251	961	631	1100	2049	1632	1026	1536	2065	2122	2294	1139	476	552	538	605	811	1927	1765	965	159	144	124	128	121	123	136	149	128	126	146	140	115	127	143	146	144	203	153	131	116	129	
154	149	139	147	137	127	147	151	122	127	120	134	152	145	247	1329	1225	1150	1214	2543	2939	869	627	700	1318	1168	921	777	601	454	920	1666	2323	1565	494	579	508	559	915	1543	1682	608	138	131	126	127	130	134	137	180	142	122	151	176	110	150	131	161	152	219	145	135	133	145	
153	156	162	154	133	125	139	152	128	142	127	133	133	137	234	1411	1303	1032	1294	2784	2349	577	1531	2089	2081	1857	1448	821	462	601	640	851	1419	1784	584	625	494	592	1144	1730	1817	515	143	121	139	126	162	151	138	174	144	145	162	139	142	143	126	145	184	203	146	137	153	148	
130	171	168	153	135	139	147	153	133	122	138	131	129	148	202	1095	1045	646	1666	2796	1662	1305	2275	2106	1933	1782	1715	1694	1758	1725	1280	775	830	1510	572	631	516	529	1598	1414	1949	420	137	135	128	139	193	169	144	195	164	157	172	154	136	153	130	127	165	194	152	163	135	161	
145	179	179	175	125	144	173	138	138	133	130	130	125	154	201	1020	1070	523	1824	2866	1150	1787	2362	1975	1879	1754	1651	1818	1754	1739	1444	1062	884	729	508	619	540	535	1901	1324	1891	275	129	135	135	157	180	166	144	170	174	153	160	167	146	147	142	135	184	207	156	146	148	156	
147	196	165	139	129	151	163	140	136	140	138	117	128	156	170	1057	1181	521	1735	2758	868	1891	2456	2164	2014	2021	1787	1680	1673	1645	1624	1184	833	631	403	534	593	851	1902	1458	1533	210	132	138	127	169	165	169	130	161	179	153	145	167	144	136	170	151	175	163	154	175	151	133	
150	163	157	152	134	150	151	147	136	136	124	152	139	138	150	743	1141	496	1184	2485	661	1746	2216	2654	2160	1943	1844	1628	1580	1680	1687	1220	777	657	408	428	516	1242	1198	1542	1476	165	147	147	140	162	163	191	138	166	162	186	128	147	145	150	180	142	137	172	137	167	151	137	
129	163	149	125	127	129	153	145	130	139	140	135	147	130	118	296	895	612	658	2249	978	1516	2183	2327	2308	2130	1849	1596	1576	1510	1543	1137	755	624	594	361	656	1889	947	1573	1284	151	137	140	142	149	162	169	126	164	163	144	142	161	140	145	186	153	123	154	116	153	123	154	
128	136	133	139	148	149	126	133	137	131	116	128	124	140	139	165	906	760	394	1675	1232	952	1859	2098	2186	2035	1915	1618	1658	1623	1425	1052	885	637	704	283	990	1890	671	1706	934	151	124	114	141	122	151	133	147	137	141	146	148	133	130	140	170	134	134	148	145	131	140	135	
126	122	133	112	139	128	137	128	114	125	118	124	118	128	135	135	443	1351	409	981	1839	694	1598	2091	1967	2169	1801	1620	1337	1378	1285	841	940	941	871	418	1462	1311	738	1954	1032	167	106	125	125	123	118	136	135	117	136	138	125	147	145	133	114	144	135	126	133	118	125	138	
125	131	122	131	123	140	124	126	120	138	135	120	121	136	133	124	197	1358	594	382	1423	1162	1298	1825	1936	1791	1733	1280	1397	1298	978	896	583	983	894	529	1893	836	1299	2037	1075	167	121	108	116	117	121	132	141	113	121	126	146	111	124	123	109	127	129	122	133	114	120	110	
126	127	118	114	121	117	126	127	129	120	122	119	117	125	114	126	163	728	881	255	549	1097	847	1474	1747	1548	1433	1374	1268	938	818	745	554	1200	830	929	2036	423	1752	2083	1304	247	126	130	134	129	129	138	135	134	128	122	119	113	117	120	116	121	108	129	125	107	126	118	
121	107	127	107	117	113	116	129	113	126	121	118	122	121	142	116	149	351	1021	433	464	367	512	1004	1307	1177	1128	794	564	460	510	754	941	1494	636	1421	1333	641	2017	2169	1831	711	160	121	124	131	125	111	120	116	116	105	127	136	118	116	115	120	125	108	102	140	107	126	
127	119	120	116	121	126	129	111	128	120	115	122	131	133	132	127	145	203	879	518	422	429	354	283	278	318	344	371	450	437	594	525	1205	1246	760	1716	507	1228	2113	2134	2027	1489	205	112	113	120	123	110	114	116	105	124	111	112	106	117	132	126	112	113	115	112	132	131	
127	127	118	120	110	116	120	124	138	104	128	113	128	123	140	103	126	131	393	853	848	428	763	995	1116	988	902	825	941	917	906	464	1116	734	1100	1211	350	1752	2128	2018	1963	1939	420	126	131	117	117	121	110	115	116	116	110	124	126	116	105	128	113	105	119	135	119	104	
133	127	125	111	117	112	121	119	125	117	113	112	124	120	119	119	130	121	146	731	1187	629	642	672	938	1134	1328	1418	1564	1694	1398	552	547	559	1432	467	838	1802	2157	1905	1854	2223	757	128	120	109	104	119	119	112	102	110	138	117	114	130	123	118	113	119	115	122	128	117	
125	123	118	121	125	116	121	115	123	119	127	118	115	113	122	116	122	126	140	238	813	1185	478	475	558	840	1337	1531	1360	1441	958	499	348	788	1220	319	1250	1414	1805	1803	1779	2160	1127	168	124	114	112	115	114	120	121	125	126	118	121	122	122	107	122	123	120	119	119	111	
103	131	118	130	119	113	128	113	117	115	104	127	114	113	117	125	124	124	124	123	572	997	598	432	353	478	863	1021	728	617	345	414	566	1212	744	731	1105	1146	1412	1643	1778	2055	1354	194	114	106	117	114	121	119	116	114	124	104	119	103	116	109	131	118	126	117	104	125	
111	120	124	120	138	111	106	110	124	105	108	110	124	114	120	124	125	116	130	119	194	420	752	688	351	367	451	509	440	375	272	449	1020	1390	585	1062	850	883	1024	1182	1611	1988	1555	286	125	122	112	97	118	114	118	119	117	122	138	113	118	136	113	117	123	130	113	106	
108	124	116	122	125	132	111	110	116	120	115	117	111	113	106	123	130	124	122	107	139	261	705	1096	796	527	433	330	513	293	397	991	1465	1122	936	970	617	633	680	780	1425	1975	1643	443	120	112	126	122	113	124	103	129	108	109	115	110	101	119	132	126	122	103	117	107	
105	101	112	109	122	104	121	109	117	118	120	118	124	114	124	123	115	125	119	124	119	158	457	1261	1147	1025	811	667	637	424	869	1258	1543	1029	1151	627	478	448	470	479	938	1787	1668	694	130	114	127	121	120	123	108	127	116	114	119	102	108	104	128	113	110	134	112	126	
106	127	116	116	120	118	115	108	132	120	114	113	114	123	116	99	113	118	120	127	130	136	285	833	1233	1328	1361	1097	1097	1010	1173	1294	1321	1149	907	559	505	501	503	430	586	1402	1845	1056	155	120	106	109	135	120	133	113	116	124	118	121	116	113	115	117	122	110	112	123	
115	109	108	113	124	124	117	115	121	112	98	109	115	121	116	108	121	121	116	111	115	125	148	511	1248	1272	1298	1356	1521	1210	1182	1307	1260	1083	728	540	537	454	421	422	428	967	1677	1256	234	127	114	134	122	120	133	124	118	115	117	114	112	105	117	111	122	108	114	118	
