54 128 128

49	57	31	45	38	39	32	50	32	44	55	49	45	43	36	40	52	35	41	44	33	42	42	42	57	37	45	53	40	43	48	40	41	32	50	48	45	40	44	35	53	41	44	48	45	45	42	32	48	31	40	48	47	41	44	62	49	33	44	44	58	36	27	61	41	40	26	55	31	38	46	50	51	46	30	58	69	40	35	50	52	47	46	33	41	27	61	32	39	48	62	32	43	40	49	37	40	40	49	44	57	48	35	36	49	45	44	52	45	48	50	51	45	48	52	36	52	45	36	50	47	44	40	45	37	49	38	36	
32	44	50	41	46	36	47	32	39	46	47	39	41	45	43	50	46	36	53	56	43	58	55	40	53	60	46	31	48	41	42	47	57	48	49	31	40	56	27	40	39	46	40	40	44	37	40	29	41	60	59	48	41	44	39	54	40	57	36	35	38	51	42	38	35	51	40	46	43	54	44	53	47	39	57	48	54	53	41	50	44	34	63	43	59	36	40	52	33	36	39	48	43	46	31	48	47	42	43	51	42	37	56	52	46	31	54	45	38	43	46	41	35	35	57	50	47	48	41	56	45	42	43	44	37	58	39	42	
49	34	50	42	49	58	37	39	41	31	57	36	50	36	42	40	51	43	45	35	42	48	52	32	45	45	49	32	53	40	41	33	32	47	52	32	41	45	26	41	29	44	46	41	49	54	39	41	45	48	34	47	39	51	48	26	54	53	57	51	59	43	44	48	38	40	35	56	50	41	33	35	30	62	34	55	39	40	58	32	41	62	59	43	42	43	45	39	44	42	50	57	62	52	40	30	46	54	39	40	48	43	52	24	53	36	43	44	41	41	46	34	49	47	38	34	42	35	43	46	42	41	41	42	37	44	49	25	
36	33	56	49	43	56	47	49	38	34	48	39	45	41	38	45	52	48	36	48	33	63	38	50	44	49	39	31	41	40	33	34	44	44	42	42	39	35	35	44	36	41	41	44	51	39	64	37	42	36	46	48	44	29	48	44	56	41	39	47	58	45	37	46	46	55	57	48	33	35	51	48	38	56	46	46	46	40	54	47	43	52	50	56	37	39	53	39	30	43	61	54	34	47	41	46	52	52	45	45	40	46	45	41	45	45	37	46	38	61	52	56	47	29	47	41	41	45	40	41	38	35	33	46	39	44	36	48	
32	56	52	48	47	44	54	33	30	48	48	48	48	43	52	36	37	39	38	51	44	28	41	41	27	27	51	47	40	38	42	45	61	43	47	34	37	44	44	56	45	50	45	37	47	55	35	45	49	45	38	50	49	40	39	39	44	34	44	40	65	39	46	35	38	39	35	40	42	32	44	37	44	55	44	45	47	44	54	51	55	53	32	42	57	55	33	35	52	55	31	41	50	47	50	55	68	41	54	52	41	38	33	29	35	41	46	35	50	43	48	42	46	49	47	52	49	47	39	44	30	34	39	39	62	66	37	34	
47	34	35	51	46	29	50	43	44	55	53	43	44	50	32	47	42	53	55	50	39	44	55	43	38	58	34	53	39	44	49	47	47	34	52	35	34	53	39	41	45	34	45	40	38	30	49	45	42	49	44	56	48	53	37	46	36	35	38	52	25	49	34	50	40	49	42	34	61	44	48	29	40	48	43	41	42	56	43	50	48	46	49	44	46	47	34	44	38	51	51	52	46	42	42	36	59	54	32	56	44	48	35	38	39	47	34	47	46	50	37	39	35	31	55	51	35	63	43	38	39	42	42	44	54	41	47	40	
53	45	53	49	37	54	37	34	51	31	47	36	30	53	34	38	45	40	40	42	48	52	35	47	49	32	44	51	46	52	40	39	45	40	35	44	34	35	37	37	42	46	39	40	36	43	54	37	44	48	29	34	33	47	42	47	52	43	48	66	42	48	40	52	61	40	59	30	56	40	43	33	57	44	32	44	38	36	50	39	38	28	61	58	52	58	61	37	49	39	39	46	46	44	44	54	47	36	43	35	44	56	58	41	40	39	26	50	41	30	31	53	35	58	38	43	43	32	51	48	42	49	58	47	54	47	33	37	
45	43	34	49	37	31	43	41	42	40	40	32	43	43	48	37	37	47	42	52	52	40	30	59	46	40	40	48	40	61	53	54	36	52	55	66	56	55	47	40	39	53	53	63	52	48	39	40	42	46	36	59	42	55	46	41	44	38	43	57	44	46	39	45	77	61	59	44	46	39	45	54	26	35	39	49	38	32	38	43	43	58	58	37	45	66	49	66	50	36	48	47	51	47	47	44	30	37	63	45	49	33	52	37	35	45	37	53	34	42	30	41	49	47	51	50	40	45	53	48	43	40	49	28	42	38	51	54	
36	36	55	41	44	34	29	46	64	53	41	42	40	36	57	52	45	62	54	41	30	29	59	49	56	29	36	41	30	40	55	42	48	56	27	52	40	39	42	40	62	40	41	54	39	50	35	65	53	42	41	57	41	48	40	42	54	34	52	40	50	47	65	52	57	57	59	39	51	37	46	41	52	46	44	42	39	40	54	64	56	47	69	50	34	46	80	46	51	47	63	69	43	52	39	41	46	47	41	45	43	32	38	43	40	36	49	50	43	45	55	44	43	53	61	46	56	40	59	43	49	46	46	51	45	37	42	24	
33	40	37	52	44	36	32	50	48	45	45	39	41	49	36	46	43	49	48	36	47	55	46	36	38	59	41	52	46	48	56	50	57	43	44	45	42	39	47	33	42	34	48	45	38	49	60	40	48	53	38	32	40	51	52	50	46	42	55	52	56	46	48	50	60	42	48	66	59	43	46	65	61	61	73	57	75	60	63	45	59	43	54	47	49	51	49	42	46	51	49	48	53	71	38	55	66	47	55	50	43	47	53	44	46	36	31	44	49	39	47	40	42	50	48	44	44	42	49	38	45	36	32	45	48	58	37	45	
35	43	43	41	38	34	52	45	39	57	42	44	46	46	56	32	45	39	39	36	47	46	42	41	49	48	52	51	42	39	52	50	42	35	38	47	64	40	44	41	48	44	55	47	52	41	54	46	49	46	50	43	37	54	41	30	40	49	49	55	64	43	41	60	50	48	75	63	47	56	48	69	80	40	66	64	38	79	57	51	42	40	52	66	54	34	47	57	62	51	35	69	49	48	37	35	72	49	26	39	32	46	39	50	31	57	57	48	49	40	52	44	32	40	47	38	42	41	50	41	51	45	39	42	42	40	30	45	
44	51	40	42	47	50	41	37	41	32	53	39	35	45	43	45	50	44	53	54	44	31	54	38	41	40	46	42	33	49	45	39	45	48	52	39	33	52	34	45	46	51	55	60	46	49	51	49	44	30	40	45	33	45	35	36	40	49	43	43	50	47	73	45	36	64	64	52	52	52	55	69	64	58	50	51	55	52	43	40	71	77	74	88	59	47	56	53	52	50	44	47	42	41	44	35	44	52	37	39	49	36	36	50	34	52	45	34	41	56	57	41	43	59	34	52	62	41	49	41	43	50	34	40	55	43	45	34	
41	43	46	36	46	37	39	46	44	45	45	42	46	42	35	35	51	53	52	49	47	50	42	38	51	41	33	44	48	58	32	42	43	57	36	49	40	45	37	50	41	47	49	53	56	47	45	62	45	44	30	31	51	41	50	40	53	54	40	61	39	59	46	54	50	41	46	56	65	63	54	40	60	59	51	43	65	48	69	57	68	62	78	87	81	46	25	51	40	46	65	46	37	43	47	54	42	46	51	55	41	40	43	35	57	46	43	40	37	53	41	35	48	48	43	41	34	34	47	42	52	50	36	48	42	44	35	56	
45	29	41	44	46	31	35	51	49	40	32	51	37	41	32	50	31	47	35	42	38	36	28	44	46	44	44	56	44	32	44	38	35	48	45	39	36	33	48	39	68	41	51	53	41	36	48	38	45	54	51	52	51	41	45	44	62	38	48	45	52	54	76	51	51	69	56	32	52	39	46	57	52	49	58	86	72	56	61	70	65	57	61	90	72	94	68	38	51	61	61	49	36	51	41	42	49	53	45	54	57	38	45	39	39	52	49	43	45	35	50	54	37	50	31	52	39	60	30	52	43	42	42	51	39	34	30	40	
53	51	42	53	29	40	27	42	47	53	46	37	52	56	48	41	44	40	50	43	50	34	33	49	53	50	44	45	41	60	46	33	36	47	41	38	40	35	34	44	29	40	40	33	36	41	33	32	54	39	42	40	51	46	51	43	54	52	37	56	30	71	88	48	60	54	58	30	61	58	39	80	46	95	68	62	54	69	46	84	88	94	119	76	57	64	75	48	60	51	53	46	45	58	59	32	43	53	48	44	51	46	37	47	46	44	62	42	44	44	52	43	40	50	41	41	42	33	42	37	44	30	39	53	56	38	30	41	
42	40	39	49	39	47	41	32	56	61	29	45	39	39	58	33	38	35	41	37	48	35	37	40	43	54	44	27	25	39	31	48	61	40	47	56	41	35	51	48	54	46	42	43	51	40	38	37	56	50	49	46	42	48	43	44	47	48	48	35	60	71	57	45	72	43	42	54	34	57	79	72	66	69	70	92	118	117	97	91	101	76	120	129	104	73	74	74	61	45	62	61	58	50	55	53	38	47	52	49	40	43	41	57	42	48	48	39	35	36	56	33	47	49	42	63	41	39	36	33	40	55	30	52	31	46	49	48	
37	42	34	32	50	48	42	34	45	53	34	54	39	48	49	45	36	50	39	41	43	44	41	35	47	45	61	33	35	42	40	43	58	32	40	48	38	46	36	45	41	46	52	44	43	38	42	35	65	48	42	62	39	37	51	38	63	43	50	57	69	48	50	53	48	49	44	48	46	42	53	86	72	48	84	95	106	116	172	211	176	125	85	76	112	109	75	60	41	72	38	53	55	48	42	54	57	45	41	47	51	42	45	26	47	47	46	39	42	64	38	37	46	51	37	56	37	45	35	40	50	50	33	42	41	35	46	48	
48	46	42	48	37	44	47	36	57	44	49	38	38	35	51	44	45	35	40	30	36	50	44	63	29	35	44	49	58	47	43	43	52	40	52	58	46	42	61	45	48	48	58	33	45	56	36	55	31	57	41	36	60	39	39	43	38	55	52	53	50	40	57	47	46	57	58	53	46	52	66	55	58	114	136	89	186	357	465	482	505	375	289	184	74	104	124	87	50	69	55	49	49	57	45	46	60	33	53	46	53	45	42	50	36	56	55	41	49	56	34	43	28	43	40	40	54	43	35	45	51	39	45	49	39	41	44	42	
40	40	50	44	41	46	50	40	47	45	56	34	50	47	40	42	42	41	51	16	46	53	38	32	50	49	35	28	34	59	46	55	48	31	48	46	32	37	50	57	68	51	39	33	62	34	48	53	56	47	42	47	57	49	33	62	35	33	36	65	51	55	54	47	58	55	51	48	48	64	74	57	95	129	117	167	381	516	734	732	789	755	568	384	257	140	134	91	70	67	45	57	41	65	50	46	48	67	53	60	47	28	43	43	64	53	37	42	38	52	50	38	38	53	43	39	33	47	38	41	44	40	40	34	54	36	30	50	
44	54	43	42	39	52	50	46	46	51	37	42	42	42	31	39	43	41	27	40	45	42	40	60	43	32	56	43	38	49	46	34	55	45	41	53	48	53	42	42	56	69	47	57	46	40	39	40	44	36	36	37	39	36	41	58	45	42	29	61	56	47	65	51	86	79	85	58	34	59	55	49	124	124	136	370	611	775	958	1131	924	1045	861	675	536	338	105	98	58	51	90	57	35	47	57	60	37	45	32	41	50	44	52	34	45	54	29	41	47	51	40	39	45	53	36	52	42	49	49	51	53	40	44	39	68	45	50	58	
35	41	64	65	31	46	45	44	56	52	45	53	31	43	56	58	35	53	41	42	48	33	36	57	47	48	53	24	47	38	36	42	34	32	46	34	43	28	55	44	52	61	51	69	49	47	49	52	51	42	38	54	38	55	41	44	41	49	29	46	38	51	64	68	84	46	77	55	54	75	39	94	121	82	298	599	826	1012	1173	1283	1263	1039	1132	931	784	503	221	95	85	77	50	60	52	50	60	51	51	31	63	41	49	47	44	51	56	51	59	48	45	45	60	53	64	38	38	40	47	40	44	33	44	43	33	43	39	57	44	25	
49	28	46	26	29	52	36	49	41	42	39	40	55	46	42	37	63	56	35	41	38	43	52	56	51	46	51	39	49	51	43	39	33	42	72	54	39	42	33	60	61	56	57	54	53	51	40	49	39	33	37	42	59	34	46	49	42	59	56	47	34	51	34	57	59	66	57	70	62	65	68	114	107	195	482	775	1048	1233	1390	1413	1581	1126	1435	1153	898	665	409	103	84	50	61	59	38	55	61	56	43	55	51	52	43	54	54	47	43	33	43	50	60	47	48	34	38	32	46	46	55	59	38	52	32	39	45	36	56	57	36	35	
44	41	46	52	50	58	57	38	38	38	53	47	23	43	48	46	47	34	51	49	33	32	43	52	45	42	31	35	45	51	46	44	42	39	63	46	43	44	63	48	47	64	46	51	41	51	34	52	55	43	32	41	49	46	42	66	39	44	49	64	31	70	51	59	53	57	46	83	74	58	81	132	117	336	652	876	1191	1293	1474	1749	1389	1562	1541	1301	1080	813	503	201	80	69	65	52	51	59	74	66	53	49	58	51	59	51	35	52	38	42	50	45	42	52	43	60	56	58	50	60	38	44	53	27	40	29	46	50	50	40	37	46	
44	42	44	50	46	54	43	31	58	45	32	56	33	27	30	31	50	42	28	40	25	41	49	51	41	52	50	56	44	60	51	49	38	52	46	46	65	50	37	49	40	63	58	60	57	47	49	31	42	46	46	48	56	45	61	39	55	46	51	57	45	56	42	65	37	85	61	64	66	76	132	93	197	513	764	1014	1339	1410	1663	1571	1234	1741	1589	1462	1166	891	589	285	95	84	43	34	59	65	59	56	59	40	49	46	38	27	42	44	40	43	44	29	43	54	39	32	55	62	51	39	40	33	57	39	49	33	52	51	44	55	33	39	
48	43	36	42	63	30	43	62	36	40	46	50	45	46	51	48	22	48	27	37	49	44	40	39	43	33	44	40	56	38	60	50	39	42	47	51	43	44	43	45	37	50	56	47	41	53	54	46	50	56	43	52	43	41	49	48	46	47	45	55	43	45	48	61	58	64	62	84	53	84	132	124	375	693	886	1154	1381	1469	1653	1658	1243	1623	1517	1494	1242	972	649	303	107	60	80	49	49	63	39	60	61	62	55	50	28	46	46	55	43	47	57	34	36	52	58	52	47	37	39	56	50	39	35	35	53	48	39	32	36	48	49	53	
47	39	46	29	41	46	39	58	31	48	53	38	35	48	37	37	42	49	43	44	47	39	43	46	50	44	41	45	65	46	45	47	46	56	44	49	59	45	41	37	38	32	49	44	62	37	51	39	44	43	61	44	46	68	47	59	58	51	44	54	59	39	54	53	46	64	69	107	66	100	102	204	559	792	1078	1276	1537	1550	1675	1489	1219	1619	1648	1489	1307	1045	662	348	105	77	46	61	55	71	49	74	52	35	59	56	44	54	51	44	32	47	53	34	52	43	43	51	61	43	49	60	44	57	27	29	42	42	41	53	54	45	39	47	
67	55	37	60	33	25	40	39	48	38	52	38	34	62	33	26	46	49	47	47	39	41	31	43	46	49	37	45	62	32	44	28	37	49	34	40	48	36	54	48	44	49	48	53	41	40	47	48	47	40	54	59	48	52	52	58	48	48	52	51	46	53	52	70	44	79	55	97	57	129	97	286	700	943	1153	1331	1526	1533	1574	1040	1534	1523	1569	1524	1461	1080	710	343	124	75	51	55	48	70	57	61	50	46	41	36	30	54	55	42	66	53	40	39	38	44	49	59	42	35	39	47	40	54	35	35	44	41	38	47	30	58	48	41	
36	44	51	39	33	46	28	56	55	48	43	30	54	44	52	46	47	43	56	54	35	57	30	38	50	50	54	40	55	58	53	31	40	42	39	41	43	40	37	51	46	46	53	44	35	42	56	52	49	43	45	46	41	30	50	49	47	51	55	52	65	37	55	59	50	75	55	66	100	87	88	353	748	1063	1180	1313	1432	1428	1454	926	1461	1463	1537	1546	1480	1157	755	428	152	87	59	56	59	58	50	70	48	41	59	52	45	58	52	48	37	42	37	53	35	46	55	42	49	31	39	36	48	40	43	37	46	37	42	53	42	35	59	39	
42	40	33	44	34	48	48	37	45	40	39	44	52	27	41	52	32	40	42	37	49	43	41	37	32	50	44	49	41	51	45	44	30	50	45	45	38	37	55	48	43	51	54	35	50	51	50	40	41	46	42	39	46	41	52	66	41	57	58	70	61	61	57	52	63	61	65	45	69	114	119	419	835	1151	1397	1466	1336	1348	1270	978	1468	1387	1491	1612	1523	1207	796	446	157	84	64	53	55	63	61	78	53	42	37	44	49	34	39	50	33	31	59	51	46	38	39	24	48	37	49	38	53	47	40	43	45	33	32	36	35	50	41	44	
36	41	50	43	38	50	47	33	43	40	40	39	38	33	26	36	45	30	43	44	41	53	36	57	34	39	43	27	43	45	44	38	43	38	34	51	59	46	49	44	51	35	33	45	33	44	49	63	53	42	63	53	58	46	37	41	49	49	43	50	55	51	64	56	49	77	93	67	63	110	97	496	885	1236	1383	1439	1319	1289	881	1284	1409	1422	1454	1536	1520	1203	848	458	192	78	55	68	54	56	37	67	70	49	46	26	54	52	51	42	36	51	54	47	51	59	36	49	33	49	41	41	36	33	44	46	48	53	40	40	40	38	45	30	
36	24	40	44	37	47	49	30	41	48	46	64	44	51	30	37	45	59	59	38	27	38	39	28	37	38	41	34	43	34	46	34	48	43	42	53	53	50	52	36	47	47	53	57	44	46	30	33	53	36	49	45	56	56	40	43	41	53	43	51	68	47	58	54	59	65	94	48	81	107	124	553	899	1299	1465	1363	1279	1217	911	1346	1383	1373	1493	1547	1530	1209	844	451	192	76	49	47	65	52	49	64	55	47	50	36	34	55	52	28	46	44	47	44	47	44	52	32	61	43	48	38	45	39	46	47	38	36	50	53	49	47	48	47	
43	47	44	59	47	52	62	27	42	59	45	43	53	47	41	36	41	27	39	65	36	43	54	36	47	49	46	63	34	59	58	24	41	50	49	37	35	27	49	45	54	39	34	43	39	46	49	49	48	52	51	59	37	29	31	55	53	39	44	56	51	49	46	45	70	50	68	85	76	85	141	565	922	1330	1497	1324	1259	1188	883	1168	1265	1353	1513	1550	1559	1236	824	453	224	81	42	40	55	40	46	40	59	50	53	35	42	33	53	30	36	40	49	57	33	57	46	48	36	37	40	44	44	43	41	41	44	42	41	38	44	44	45	29	
43	36	46	48	38	54	37	35	53	48	53	41	53	46	46	51	46	46	35	50	41	33	36	44	49	42	49	46	37	40	51	46	47	43	52	31	44	27	38	42	48	50	45	42	64	54	40	47	35	44	35	41	47	49	51	55	49	51	45	53	60	64	53	71	50	66	77	77	69	90	127	565	935	1398	1346	908	948	1014	1126	1295	1237	1276	1433	1550	1389	1176	736	428	198	96	72	46	53	43	55	50	57	48	49	54	54	34	40	50	48	39	39	52	47	48	41	35	43	34	44	60	49	44	40	36	36	46	50	40	32	43	38	38	
46	46	39	52	40	33	33	52	65	44	47	38	40	52	56	42	58	44	47	35	55	35	37	45	47	39	33	53	47	42	34	32	43	43	41	47	42	52	49	53	44	36	36	24	49	47	51	45	54	59	66	54	46	50	38	34	35	63	47	56	56	35	44	38	60	72	78	70	64	95	143	587	980	966	1067	1293	1183	1053	1062	1096	1176	1346	1485	1505	1329	1053	680	415	217	95	57	59	40	30	44	54	47	45	72	28	39	53	37	44	48	42	37	40	47	25	36	52	43	46	42	41	41	38	51	36	33	46	36	48	49	39	49	47	
43	41	52	53	55	50	46	43	46	45	42	34	51	40	65	35	47	46	38	48	56	45	44	46	45	59	41	32	44	48	53	41	50	44	39	38	36	39	38	51	55	37	39	36	39	37	44	51	47	38	37	52	38	45	49	51	51	34	38	46	40	42	55	68	35	61	42	63	56	103	121	540	991	1290	1129	1041	1127	1143	1065	1073	1052	1080	1178	1326	1105	895	648	399	174	68	56	50	64	67	50	43	45	61	38	52	64	49	47	40	34	53	57	58	49	55	32	52	34	51	49	42	30	32	46	29	41	39	52	41	47	37	41	44	
35	41	50	49	59	36	49	51	45	48	44	52	47	48	38	53	56	36	47	47	36	40	55	57	49	40	52	44	51	38	40	59	54	47	49	39	45	39	49	41	44	41	51	57	52	31	63	47	42	47	46	59	45	45	44	54	44	30	49	46	53	40	64	51	49	43	46	48	94	100	164	560	990	1443	1603	1328	1186	1150	1160	1132	1092	1181	1074	874	842	715	567	365	181	75	76	55	53	75	41	54	60	47	40	52	58	33	39	35	41	51	42	47	49	55	33	46	46	44	49	40	49	27	38	46	57	48	24	42	34	37	49	43	
45	46	50	37	55	51	46	40	41	50	40	48	52	41	46	65	46	34	53	47	49	43	35	51	39	43	37	44	37	47	40	47	57	39	39	45	63	45	48	51	42	47	54	48	31	64	74	53	50	34	74	43	43	53	49	34	41	29	51	37	45	52	51	39	43	79	58	101	83	90	164	513	1137	1426	1060	582	933	1321	1306	1310	1152	1010	1051	896	536	492	444	286	141	69	62	46	38	61	62	46	53	47	55	55	42	50	63	39	55	45	63	50	43	43	59	45	53	38	36	59	38	44	52	35	38	46	45	33	28	48	37	33	
45	48	42	39	49	61	41	30	44	38	39	43	36	55	44	53	64	48	44	43	42	52	49	44	44	33	47	46	42	35	40	65	50	51	56	52	55	51	38	50	43	81	58	32	38	56	48	29	42	63	52	46	50	36	41	69	44	42	54	61	41	35	68	59	55	54	71	65	75	128	156	655	1180	1143	840	282	486	1048	1378	1357	1043	963	868	882	602	329	284	200	100	71	76	55	51	48	54	39	63	36	46	46	42	46	48	39	45	46	40	45	35	64	50	50	45	43	39	44	40	36	36	43	39	39	33	35	56	49	31	45	
47	50	47	41	34	36	47	38	45	49	49	41	33	36	36	47	35	51	40	54	50	48	41	40	52	49	62	36	41	28	58	46	51	53	40	53	38	47	46	43	53	60	47	40	58	57	50	42	58	56	61	50	59	45	46	46	71	50	58	44	41	50	57	36	54	76	37	47	55	71	224	740	1157	1100	794	189	101	528	1248	1188	862	901	900	845	758	239	153	128	94	53	61	62	58	65	61	50	58	81	55	46	36	45	47	51	42	56	40	30	42	44	51	42	43	46	28	46	32	52	44	45	43	75	40	67	40	34	60	56	
41	50	38	54	39	45	36	39	51	42	44	45	40	40	43	46	44	45	50	50	53	57	37	46	42	46	58	38	48	37	49	48	55	41	55	63	48	35	58	48	51	40	49	46	50	49	36	46	65	41	51	50	47	48	43	42	39	63	60	49	50	37	53	49	52	64	65	59	67	74	193	748	1046	960	688	204	151	343	1181	1000	372	612	877	899	830	388	63	73	80	76	45	54	49	66	55	63	65	52	60	60	47	62	38	38	35	52	48	53	54	41	63	49	53	42	46	44	46	35	40	40	37	41	53	42	45	55	51	54	
39	43	41	55	33	40	55	39	44	52	55	64	46	57	51	48	36	50	45	42	36	33	47	41	60	40	55	36	48	48	50	43	64	59	46	64	42	38	52	52	42	62	45	64	55	37	43	67	43	46	59	54	39	47	39	41	39	48	51	58	46	43	66	51	33	44	56	76	44	59	123	548	1005	813	666	659	454	573	1275	841	164	319	694	897	906	601	77	44	63	55	46	34	45	46	48	46	42	45	56	40	76	76	69	57	43	50	39	47	55	44	60	31	34	39	44	46	49	42	43	47	40	56	47	44	42	63	43	53	
50	47	44	42	44	49	50	50	55	66	40	43	43	45	40	40	53	51	48	44	48	50	49	61	41	49	51	34	41	56	57	50	78	36	49	45	52	50	55	47	50	30	51	46	48	51	52	41	64	43	46	47	55	59	60	42	44	45	51	38	44	53	67	46	50	65	46	83	66	85	104	328	913	1088	249	785	1048	1056	1706	555	118	163	619	947	1000	764	67	40	55	57	52	41	40	77	48	63	52	41	38	58	60	33	34	49	40	46	55	41	47	43	46	52	44	55	48	40	48	53	41	45	47	42	39	42	37	45	47	47	
43	49	50	58	43	54	44	42	44	44	48	52	30	36	58	45	34	32	40	49	52	52	56	52	51	26	42	64	57	57	30	42	67	47	44	41	49	59	53	54	51	39	33	50	58	67	57	39	55	56	53	56	51	55	57	33	54	46	60	45	45	47	53	50	55	56	38	64	55	63	94	126	310	686	174	139	717	984	1402	529	110	90	566	926	1042	850	101	37	56	48	70	61	34	59	57	56	58	71	65	45	38	33	61	44	36	41	31	47	57	45	46	41	60	58	51	49	45	41	35	41	30	35	57	57	36	41	53	48	
33	28	57	56	40	28	60	57	39	54	37	48	39	50	51	43	51	37	51	52	41	45	46	58	43	65	56	35	49	39	54	49	48	68	60	39	53	43	46	52	58	49	47	47	62	50	44	55	41	43	57	57	65	40	41	57	60	79	45	36	60	59	38	50	49	64	71	53	68	78	95	103	52	167	76	67	102	444	955	1045	174	123	506	962	1054	797	74	63	44	52	46	42	53	57	55	46	37	42	51	55	44	51	41	54	37	60	54	44	52	35	48	51	51	54	35	32	40	44	59	55	40	56	50	45	39	39	48	55	
44	37	45	50	41	46	52	35	42	54	48	34	51	39	51	68	53	41	42	52	58	42	41	46	43	55	39	44	54	50	42	56	57	61	50	45	46	53	54	39	36	41	49	45	47	69	29	41	39	44	56	52	33	46	63	60	59	46	39	45	62	45	55	65	53	66	73	60	60	87	87	90	45	61	72	47	56	68	525	1169	495	183	398	942	1020	625	59	67	53	45	47	58	58	71	70	51	53	64	54	40	48	54	52	36	63	44	48	47	41	52	53	58	56	40	57	43	40	43	39	50	62	36	62	28	46	42	39	54	
44	51	40	35	58	41	36	47	51	53	58	36	47	46	54	57	53	47	52	53	38	43	44	51	54	57	39	49	28	52	44	54	42	56	61	57	47	41	43	46	59	52	45	49	52	48	53	42	46	50	55	38	50	48	59	40	57	49	54	46	53	52	48	41	60	46	55	70	51	71	76	56	32	53	64	74	52	52	92	878	1070	229	386	852	976	365	50	58	57	46	61	48	46	37	46	48	30	35	61	59	48	38	42	42	44	59	54	58	44	53	40	56	46	45	43	60	33	38	50	51	46	54	41	53	42	51	45	37	
54	36	44	39	50	45	32	43	48	38	32	50	45	39	43	44	45	53	55	31	35	54	37	48	52	34	48	62	46	49	49	44	38	49	50	48	36	44	55	63	51	54	62	42	68	51	28	59	33	50	50	42	52	40	33	38	34	55	47	35	56	70	35	50	70	29	57	54	57	98	72	42	46	68	58	78	83	80	89	372	1159	558	500	766	751	134	52	51	51	63	53	59	74	64	51	67	42	54	51	46	53	63	58	64	40	51	40	46	30	30	41	45	38	49	43	58	46	57	62	53	45	37	61	58	86	45	47	50	
38	48	32	42	38	51	43	39	64	36	62	45	44	41	61	64	52	61	63	39	58	46	53	52	48	51	55	44	49	43	43	41	64	40	51	56	65	41	48	39	34	38	51	36	42	58	36	32	43	50	42	28	47	50	40	45	46	49	56	41	37	58	41	48	59	59	48	47	76	52	74	53	73	64	43	71	52	81	67	309	993	771	503	652	366	45	62	55	57	49	57	46	59	54	44	41	54	46	44	56	43	52	54	59	37	55	41	41	52	35	38	40	45	36	32	50	52	42	37	42	41	54	38	32	45	46	49	44	
51	42	56	36	48	34	54	30	47	30	50	45	42	54	46	42	45	44	40	54	55	42	54	40	39	43	40	60	42	48	44	43	54	36	58	50	57	47	62	34	54	39	52	40	46	62	42	56	32	52	44	45	43	47	59	46	48	59	39	43	46	49	49	61	52	26	43	66	65	74	50	62	64	106	56	67	66	68	86	556	1242	627	557	494	79	50	39	47	49	36	66	67	59	51	51	52	49	39	50	60	49	37	41	53	44	51	48	62	43	33	34	48	49	53	48	33	50	43	45	60	50	51	43	37	41	39	36	51	
45	40	52	47	37	36	43	44	39	59	46	57	38	53	50	44	40	42	42	48	54	39	40	59	60	65	47	41	40	47	40	61	53	50	54	43	45	48	63	39	41	56	54	42	62	51	41	57	55	52	48	37	53	49	57	44	47	45	35	38	45	39	43	68	74	38	41	59	74	57	44	64	105	186	113	132	105	166	463	1089	1270	623	548	176	70	41	39	44	62	42	51	76	41	44	51	49	56	37	47	68	69	44	45	47	34	54	47	43	52	46	37	43	37	43	46	40	38	40	44	56	44	45	48	60	41	54	39	37	
48	44	47	41	56	61	49	40	51	57	61	56	47	52	51	40	44	45	58	39	41	46	59	42	55	43	49	57	47	52	55	50	44	41	41	47	49	56	56	44	37	35	42	40	53	51	42	69	47	44	65	70	54	45	54	41	54	54	62	46	34	41	64	57	50	40	68	56	53	62	71	247	562	625	706	791	754	761	1068	1427	1189	729	310	43	71	51	31	66	47	47	60	31	61	51	40	44	72	40	50	47	32	66	41	58	43	33	55	48	54	55	62	39	44	54	55	48	55	51	46	56	45	56	34	55	29	50	58	37	
53	45	44	34	51	53	45	50	62	30	47	44	39	49	53	50	63	47	41	46	35	44	44	53	58	46	54	53	42	41	48	46	51	33	46	57	55	45	35	42	47	47	43	61	41	54	51	47	47	55	66	54	48	36	54	52	34	50	51	46	40	56	33	48	43	55	57	72	54	76	205	539	916	1175	1183	1136	1018	1183	1238	1305	1235	749	81	74	50	51	50	45	53	67	53	55	56	28	57	30	48	34	68	59	55	39	51	55	42	53	50	56	34	35	50	49	52	56	52	46	54	39	58	47	38	41	46	32	43	49	53	30	
52	51	47	54	40	39	42	62	62	42	48	44	49	42	54	47	56	49	36	40	43	53	51	54	31	69	55	53	49	53	50	33	43	52	47	41	47	40	43	36	41	42	47	40	49	43	51	53	57	44	44	41	43	42	50	37	42	47	62	49	55	62	42	48	43	53	54	58	59	71	145	352	628	904	967	829	804	831	1103	1331	1364	471	79	74	74	47	47	56	45	57	45	46	57	57	42	42	50	41	56	41	42	49	44	46	43	48	51	57	60	46	48	66	59	45	45	45	46	52	55	37	42	45	57	42	45	42	38	52	
