27 64 64

0	0	0	0	0	0	1	1	0	0	1	0	2	3	2	7	118	149	146	144	143	143	135	9	7	5	5	7	4	7	9	9	106	137	12	8	4	4	2	5	7	9	13	9	10	35	145	134	15	6	1	0	2	2	2	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	1	1	0	2	2	2	2	3	8	112	146	137	141	145	138	140	5	8	4	6	6	7	5	10	14	127	132	12	7	7	5	4	6	5	8	8	8	10	111	146	136	11	7	3	3	0	1	1	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	2	1	2	1	2	2	3	4	4	4	6	9	15	50	96	135	140	136	0	3	3	5	5	4	6	8	10	131	131	11	5	7	5	5	4	8	7	7	6	9	146	145	151	38	6	4	3	1	3	2	0	1	2	0	0	0	0	0	0	
0	0	0	0	0	3	1	0	3	2	3	3	3	4	7	4	9	16	52	96	103	138	132	26	2	6	8	5	3	5	11	12	132	119	9	8	9	6	4	4	4	5	6	6	14	144	145	155	151	146	111	0	2	2	1	0	2	1	0	0	0	0	0	0	
0	0	0	0	1	0	3	4	1	1	0	1	2	4	4	3	9	11	40	73	86	141	142	132	112	20	9	4	4	6	9	11	128	96	6	6	4	6	2	5	5	7	6	10	55	145	147	150	148	153	150	0	1	0	1	2	0	1	2	2	0	0	0	0	
0	0	0	0	1	1	2	2	2	1	1	1	3	2	3	4	7	7	12	22	25	63	141	142	136	137	111	6	5	10	7	15	130	56	5	7	6	3	1	3	5	8	6	10	133	141	148	144	144	148	151	1	2	1	1	1	1	0	1	3	0	0	0	0	
0	0	0	0	1	1	3	3	2	2	1	2	3	3	3	3	5	7	11	10	3	5	7	101	142	139	139	117	6	12	7	28	129	27	9	6	9	6	3	3	7	6	7	10	145	137	113	58	148	151	152	2	3	0	1	1	0	1	1	1	1	0	0	0	
0	0	0	2	3	3	3	3	1	2	3	2	1	2	2	3	4	8	7	7	8	6	2	0	0	29	134	138	58	11	10	65	134	13	7	7	7	5	5	4	4	6	12	5	143	138	31	23	138	151	149	5	3	1	2	2	1	0	1	1	1	0	0	0	
0	0	0	2	2	3	1	1	2	4	2	2	5	2	3	2	4	6	7	7	7	4	3	3	0	3	9	133	138	14	8	91	135	9	7	9	8	6	6	5	3	5	6	11	142	138	15	23	139	149	152	2	1	4	2	0	0	0	1	1	1	0	0	0	
0	0	2	4	3	1	3	5	5	4	2	4	4	1	2	4	5	5	6	8	10	4	2	4	8	3	4	134	141	11	14	120	132	12	5	5	4	5	5	7	3	6	6	33	145	138	11	8	148	147	151	4	1	2	1	1	1	1	1	1	1	1	0	0	
0	0	3	2	4	4	3	6	2	3	4	4	4	4	5	3	6	5	6	8	7	3	2	3	5	3	7	137	136	7	15	135	136	13	6	6	3	5	3	5	3	4	3	44	144	142	13	7	147	145	129	7	2	3	2	1	1	2	2	2	1	0	0	0	
0	0	1	1	1	3	3	4	2	6	3	5	2	5	4	4	6	6	8	7	11	5	1	8	6	6	10	143	134	2	12	136	142	14	10	7	8	4	4	6	4	3	1	44	144	140	10	35	139	146	27	5	3	1	3	2	3	2	1	1	0	0	2	0	
0	0	0	0	0	0	0	0	4	2	4	6	6	6	6	4	6	4	7	8	10	5	2	11	9	7	11	138	135	8	6	132	143	15	9	6	5	5	6	3	5	0	2	31	145	143	13	128	143	140	14	3	3	2	2	1	2	1	1	2	2	2	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	3	4	7	7	7	5	10	11	13	8	6	12	11	16	125	138	121	18	9	131	134	26	9	6	6	6	8	7	5	0	1	22	143	145	82	138	140	143	8	4	3	2	4	4	2	3	1	1	1	1	1	0	
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	7	10	11	10	10	6	22	19	17	65	149	148	213	249	46	134	138	102	10	9	9	6	13	6	4	2	1	11	146	143	143	139	143	142	5	5	5	4	2	4	3	3	1	1	0	1	2	2	
1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	13	4	29	19	30	159	154	159	201	255	206	148	147	138	16	12	8	10	7	8	5	3	4	5	144	153	145	149	143	121	8	7	4	2	2	3	3	4	3	1	1	1	2	0	
3	4	3	1	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	187	217	83	91	157	153	161	151	250	255	191	158	155	145	16	16	9	10	9	4	5	6	2	147	148	139	149	147	70	10	4	3	1	1	3	4	3	2	1	1	1	0	3	
2	3	4	3	3	4	3	5	4	2	2	3	1	0	1	0	0	0	0	0	1	175	155	157	211	255	251	237	203	173	153	159	158	150	145	148	40	12	10	7	1	0	0	3	77	145	242	232	166	10	2	3	6	2	3	4	3	2	2	4	2	1	2	1	
3	3	3	3	1	4	2	1	2	5	4	3	6	7	7	9	7	4	1	0	0	228	184	161	140	129	136	155	199	249	252	242	217	179	160	151	153	90	16	9	2	1	8	6	0	13	171	195	66	20	13	11	8	6	4	6	5	3	3	1	2	1	2	1	
2	3	1	2	3	3	4	4	5	2	3	2	4	5	6	6	9	9	13	15	18	47	59	198	247	255	235	178	135	117	118	136	172	221	253	248	231	199	76	22	1	8	13	9	5	10	2	9	22	11	10	10	9	6	4	5	4	0	5	2	1	1	1	2	
2	1	2	2	1	2	3	1	2	3	3	2	5	3	4	5	5	8	10	14	8	17	25	35	154	165	189	225	243	254	252	204	149	132	135	144	162	199	220	146	0	7	14	15	8	3	4	8	16	13	11	7	5	3	6	4	3	4	4	3	2	1	3	0	
2	3	2	2	2	1	3	0	1	1	2	2	3	2	2	4	5	7	7	8	13	17	16	73	148	157	150	151	158	157	175	201	231	246	253	218	175	159	144	69	2	0	0	0	1	0	0	11	10	9	12	10	5	4	3	5	2	3	3	3	4	2	6	4	
4	1	2	2	0	2	3	1	2	1	3	2	4	2	3	4	7	5	7	6	8	14	16	12	134	153	153	152	150	211	207	158	145	150	157	182	223	243	227	2	0	1	1	1	0	0	0	0	1	1	3	3	2	1	3	2	2	2	3	3	4	1	1	3	
0	3	0	2	3	4	2	1	2	2	3	2	3	1	4	4	5	5	8	5	10	12	12	17	150	147	146	153	187	255	255	91	135	155	152	150	154	120	11	15	4	2	2	0	0	0	0	3	2	0	0	0	0	1	0	0	1	1	1	2	2	2	0	2	
1	3	2	2	1	2	2	2	2	3	4	2	2	3	3	3	5	5	6	5	6	11	7	14	36	140	139	152	253	255	49	26	17	21	91	134	139	119	18	8	10	14	18	14	2	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	1	
2	1	2	2	3	0	2	2	2	1	3	0	1	3	3	5	5	5	4	7	8	8	5	4	8	11	142	146	96	46	27	12	8	12	9	51	131	135	69	10	2	10	11	13	6	13	10	5	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	2	1	2	3	3	2	1	1	2	2	2	2	3	7	6	6	4	5	6	4	4	5	7	12	140	141	105	44	26	7	10	11	11	15	101	141	139	132	89	33	12	7	10	13	16	3	5	6	6	5	2	1	1	0	0	0	0	0	0	0	0	0	
1	0	2	2	1	1	0	1	1	3	2	3	2	4	2	5	4	4	5	7	5	5	4	7	9	15	138	134	95	35	20	10	11	12	11	10	7	13	40	104	132	138	143	117	182	35	18	6	4	7	10	7	7	5	1	1	1	0	0	1	0	0	1	0	
0	1	1	0	1	2	2	0	1	3	2	0	6	3	2	4	7	3	3	6	7	8	5	6	5	13	145	132	131	36	12	10	14	4	8	9	11	11	9	12	83	139	138	152	255	255	17	16	8	9	12	10	6	4	5	5	4	3	2	2	4	2	0	0	
0	2	1	1	0	1	2	1	1	1	2	2	2	2	4	3	5	6	6	9	5	8	5	4	7	16	135	138	136	128	14	18	13	5	6	5	9	12	10	5	19	136	137	137	141	143	15	1	0	7	5	7	6	5	5	3	5	6	4	3	2	4	1	0	
0	2	0	1	0	0	2	1	1	1	1	2	3	3	3	6	4	3	7	8	6	3	3	3	6	31	130	146	144	143	129	13	6	9	6	6	7	7	7	9	6	79	143	136	136	143	35	7	2	5	10	6	6	4	3	3	7	3	4	2	2	2	3	0	
0	0	1	1	0	0	0	1	0	0	1	1	1	2	3	6	7	7	9	7	8	3	7	10	9	111	134	144	140	141	139	49	7	10	11	8	5	5	7	5	3	13	16	77	132	135	71	7	5	4	9	6	4	5	3	3	1	3	3	4	3	2	1	0	
0	0	3	0	1	1	1	2	1	0	0	0	1	1	1	2	2	6	42	45	52	82	93	120	136	132	133	7	12	57	150	96	11	9	8	10	7	17	10	5	5	12	14	15	135	140	138	10	6	3	9	8	1	4	1	2	2	3	0	2	0	1	0	0	
0	0	0	0	1	2	0	1	1	1	0	1	1	0	1	1	4	17	143	143	142	145	144	143	141	137	115	8	4	16	144	125	10	7	9	10	78	147	132	114	90	73	46	16	82	143	141	134	141	142	4	2	1	5	2	4	3	1	2	3	2	2	0	0	
0	0	0	0	0	0	1	0	3	1	0	1	1	1	1	0	1	30	127	144	145	144	139	146	137	136	139	22	1	101	139	144	59	9	4	77	134	145	144	144	140	141	142	57	10	135	144	140	143	141	6	0	2	4	2	2	4	3	1	1	1	0	0	0	
0	0	0	1	1	2	2	1	1	0	1	2	3	4	1	3	4	0	3	14	35	78	124	143	142	142	151	143	140	134	136	141	143	143	142	142	141	142	144	141	140	140	141	135	37	16	132	143	141	142	101	0	2	1	1	2	2	2	1	3	1	0	0	0	
0	0	0	0	0	2	2	2	1	1	1	3	4	4	2	2	4	0	1	1	0	2	6	10	33	79	131	151	149	146	104	107	97	106	107	110	105	125	117	102	118	140	143	140	93	14	12	139	143	143	108	0	0	1	1	2	0	3	2	1	0	0	0	0	
0	0	0	0	1	1	2	2	1	1	3	1	2	2	2	4	3	2	4	2	0	2	1	2	1	6	14	122	148	82	8	5	5	14	12	10	12	8	24	47	46	80	139	144	140	18	14	14	37	37	29	0	0	1	1	1	3	1	1	4	0	0	0	0	
0	0	0	0	0	1	1	0	3	2	0	4	3	2	2	5	5	3	1	0	0	1	1	0	1	5	7	81	143	40	6	6	6	7	9	8	10	6	6	7	21	38	96	139	139	35	9	9	7	0	2	1	0	0	1	0	1	1	0	1	0	0	0	0	
0	0	0	0	0	2	2	3	2	4	4	2	3	6	7	8	59	54	15	6	2	1	0	0	0	5	6	105	138	13	8	4	5	5	7	10	12	11	10	8	8	28	57	112	138	102	7	6	4	3	5	1	1	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	3	2	2	1	3	1	2	6	5	139	149	150	141	126	73	34	12	8	4	28	132	86	11	7	3	5	6	7	7	4	6	7	9	11	3	42	99	143	146	109	25	36	37	35	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	2	2	2	1	2	2	4	145	146	137	143	149	148	147	145	146	128	130	93	14	7	7	3	3	2	2	3	3	3	1	4	3	5	5	42	128	148	145	150	148	151	91	1	1	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	149	141	5	1	5	44	104	132	135	94	15	6	11	10	10	7	6	7	5	5	3	4	5	7	5	7	8	8	8	23	50	63	69	77	32	0	1	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	144	69	5	3	3	2	1	4	4	3	0	5	8	6	4	8	4	5	6	3	6	3	5	4	3	7	5	6	4	2	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	24	11	5	2	2	2	1	3	3	1	2	5	4	5	7	4	5	6	3	5	4	3	4	3	4	4	4	4	4	3	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3	1	0	0	1	1	1	1	3	5	2	1	3	4	4	2	2	3	1	3	4	3	4	2	4	2	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	6	2	1	1	1	1	2	1	2	3	5	0	4	3	4	3	2	3	2	3	2	3	3	2	3	1	2	2	2	3	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	1	1	1	2	4	2	2	2	4	3	2	3	4	2	3	1	1	1	2	5	1	1	1	2	3	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	1	1	2	1	1	2	1	2	2	4	3	4	3	1	5	3	3	2	2	2	4	3	1	3	1	3	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	2	0	0	5	1	3	2	2	3	2	2	2	1	0	2	1	3	1	0	1	1	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	5	3	3	3	3	3	4	2	1	1	1	1	2	2	2	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	4	1	2	2	2	4	2	3	2	4	2	3	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	2	2	1	3	2	1	1	1	2	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	2	1	2	1	6	2	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	4	3	2	2	2	3	2	1	1	1	1	4	3	3	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	4	2	3	3	1	2	1	2	2	3	1	2	1	0	2	2	2	3	4	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	5	3	2	5	1	3	2	3	3	3	2	1	0	0	4	2	5	4	5	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	4	7	5	3	3	1	4	3	3	5	7	1	1	0	2	3	5	1	3	4	2	2	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	5	4	8	6	6	4	3	5	5	6	5	7	4	2	1	6	3	4	3	3	4	1	1	4	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	27	27	32	31	34	31	32	34	22	27	21	25	21	20	17	10	10	0	4	0	1	1	1	4	5	4	2	5	7	0	10	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	98	151	151	151	150	148	149	153	148	143	149	146	149	148	146	147	142	147	134	0	4	4	2	7	4	3	1	2	2	3	48	152	147	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	2	3	2	2	1	1	1	1	3	107	149	148	150	148	145	148	154	140	140	140	141	141	143	144	145	141	146	116	3	5	1	5	3	2	4	5	2	6	6	101	149	142	3	1	0	1	4	2	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	2	2	1	1	1	2	4	111	150	149	152	152	150	149	104	8	14	10	22	24	24	37	129	142	143	81	7	7	3	5	5	5	7	4	8	7	9	141	145	124	6	0	0	2	1	4	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	2	3	2	3	1	2	2	3	2	3	117	149	149	148	149	146	144	13	6	4	8	6	10	9	9	10	136	137	47	5	5	4	3	6	4	7	6	6	5	8	143	142	66	6	1	0	2	0	4	1	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	1	1	1	1	2	4	5	2	5	118	149	153	151	147	146	136	10	6	7	6	4	7	8	7	13	124	132	25	4	3	4	2	4	6	8	8	8	8	34	145	137	16	7	1	0	1	0	1	1	1	1	0	0	0	0	0	0	
0	0	0	0	0	1	1	2	1	1	2	4	5	5	7	5	113	145	150	151	147	141	142	5	8	7	5	2	6	5	9	15	129	131	12	7	0	4	6	2	3	5	6	6	9	113	146	137	12	7	1	3	0	1	2	0	1	1	2	0	0	0	0	0	
0	0	0	0	0	1	3	1	2	0	1	2	4	6	5	6	10	108	147	148	145	141	140	4	6	6	5	5	6	4	12	13	134	135	9	7	9	2	3	5	5	5	6	5	7	151	142	149	47	8	4	3	1	2	2	1	1	1	1	0	0	0	0	0	
0	0	0	0	0	2	1	1	1	1	1	2	4	5	6	4	8	110	148	149	147	137	139	35	6	7	6	4	3	6	11	12	133	131	10	5	5	5	4	5	7	4	4	7	11	146	141	151	151	148	118	1	2	2	0	0	1	1	0	0	0	0	0	0	
0	0	0	0	1	1	1	3	1	1	1	1	3	3	3	3	11	84	144	151	146	140	143	138	121	31	11	3	6	4	13	12	134	118	7	7	4	4	3	8	7	3	5	4	62	146	147	152	147	153	152	0	1	0	0	1	1	1	1	1	0	0	0	0	
0	0	0	0	0	0	2	1	0	1	1	2	1	4	2	4	9	12	109	137	139	141	138	136	138	139	118	5	5	6	9	20	131	98	7	4	4	6	3	3	8	7	7	12	129	142	147	143	146	145	153	1	0	3	1	1	1	1	0	1	0	0	0	0	
0	0	0	0	2	2	1	1	1	2	2	3	5	3	2	6	10	8	12	20	36	59	88	125	135	135	137	117	6	16	8	30	132	68	6	11	6	2	4	2	7	8	9	9	142	140	117	60	145	152	148	1	2	1	2	0	1	1	0	1	1	0	0	0	
0	0	0	0	2	1	1	1	1	2	3	2	4	8	4	5	5	6	7	8	6	6	5	3	2	30	129	131	54	9	8	53	133	39	9	7	7	7	5	7	4	5	9	7	145	142	34	10	145	150	151	3	2	0	1	1	1	0	1	3	2	0	0	0	
0	0	0	1	1	0	0	1	3	2	3	5	2	4	4	3	6	5	6	8	5	3	3	0	6	5	10	130	141	10	5	84	137	23	10	6	4	6	5	4	3	4	4	15	140	137	19	14	144	146	152	0	2	2	1	2	1	2	1	0	1	0	0	0	
0	0	2	0	0	1	1	2	2	2	3	2	4	2	3	2	5	3	7	6	4	3	2	3	2	2	5	135	143	8	9	102	135	18	5	3	5	4	6	4	4	3	6	37	142	141	12	11	149	146	152	5	2	4	3	1	2	0	3	1	1	1	0	0	
0	0	2	3	2	1	1	0	3	4	4	4	2	3	2	4	5	6	5	6	6	4	1	3	3	1	2	142	138	4	9	128	137	19	5	5	5	3	1	1	3	7	3	48	148	144	10	7	145	148	52	6	4	4	3	0	2	3	1	2	1	0	0	0	
0	0	2	2	1	2	1	2	1	0	2	5	2	2	3	3	8	5	5	7	6	3	3	2	1	1	4	147	133	3	9	135	137	25	11	5	3	2	3	4	2	3	1	57	143	140	11	60	139	141	16	3	4	2	3	0	1	2	3	2	1	1	2	0	
0	1	3	2	1	1	2	4	2	3	3	2	2	2	4	4	6	3	8	7	7	6	4	5	3	5	2	134	134	5	11	132	143	44	10	8	5	3	2	4	7	0	2	52	146	141	10	133	139	138	10	2	3	5	2	1	4	3	4	2	1	2	1	0	
0	1	1	2	2	1	1	2	1	2	1	2	2	3	3	5	7	5	6	6	7	6	5	4	4	6	117	132	121	16	10	127	141	99	8	10	6	1	3	2	4	3	0	51	145	144	81	136	141	141	7	2	3	2	1	2	3	4	3	0	2	2	3	0	
1	0	0	1	2	1	1	1	1	2	2	2	3	0	4	3	3	3	5	5	3	6	5	5	5	22	147	145	143	94	13	128	138	139	10	10	9	5	2	3	3	1	0	58	145	148	135	139	140	127	5	4	4	2	3	3	3	3	3	4	1	0	1	1	
2	2	2	4	2	2	2	0	3	1	1	2	4	1	3	1	4	3	5	5	3	5	7	6	9	139	145	154	231	255	118	136	143	139	70	8	7	5	3	3	1	2	0	65	144	150	145	146	144	95	6	6	3	1	4	2	2	1	1	2	0	2	1	2	
0	1	0	2	2	3	3	2	3	2	2	2	2	2	1	1	1	4	3	4	3	10	10	3	43	142	144	150	166	255	255	175	152	145	139	31	7	3	3	3	2	5	3	52	144	147	141	144	145	52	7	6	2	4	2	1	2	2	1	2	1	0	1	2	
2	0	1	2	1	1	2	2	2	2	3	2	2	2	3	3	3	5	3	4	2	31	31	24	84	151	147	155	144	218	214	154	149	142	139	140	30	8	4	2	0	1	3	10	145	144	186	160	153	19	7	4	2	2	4	2	2	1	2	2	2	2	1	4	
1	1	1	1	1	3	1	2	2	3	0	1	2	3	2	1	5	3	4	3	2	16	19	35	119	154	160	158	150	145	132	144	145	147	137	137	143	17	5	2	2	1	3	1	26	97	255	255	145	14	7	8	5	7	5	3	2	5	2	1	2	3	1	2	
2	1	1	2	0	2	1	4	2	1	2	3	3	2	3	4	6	5	3	4	4	7	9	13	139	144	161	154	154	154	162	152	147	149	146	144	140	114	9	2	3	4	7	6	0	10	1	4	21	9	8	5	2	0	2	2	2	2	1	2	1	2	1	1	
2	2	3	2	2	1	2	2	2	3	0	2	1	4	1	1	5	4	2	5	5	7	14	27	140	150	145	139	145	135	150	145	149	152	152	151	154	153	11	4	6	3	10	9	1	0	1	7	15	9	8	3	6	5	5	2	3	1	1	0	1	1	0	1	
2	2	2	2	1	1	2	3	1	2	2	3	3	3	3	5	6	3	3	5	4	6	13	18	108	151	144	140	141	186	183	151	142	142	146	147	148	158	20	8	9	7	7	8	6	0	0	11	11	9	9	8	1	1	3	6	2	1	2	1	2	4	0	3	
0	1	2	0	0	2	2	1	2	3	3	2	2	1	2	3	5	3	7	2	4	12	14	6	127	147	144	146	152	255	255	156	141	140	146	141	140	143	4	2	5	8	8	6	5	0	0	9	9	6	8	5	4	0	3	2	4	3	1	1	3	2	1	4	
3	2	1	1	1	3	3	2	2	3	3	2	1	1	5	4	5	4	5	3	7	10	7	13	138	143	143	146	245	255	164	57	47	130	138	137	141	137	4	1	5	11	10	5	4	0	4	9	6	6	7	2	5	2	3	1	1	2	1	0	0	0	1	1	
2	0	1	1	3	1	2	2	4	2	2	3	3	3	3	4	4	3	4	5	6	6	5	8	9	81	145	146	188	211	142	40	10	11	53	131	135	136	61	2	3	10	9	12	4	2	6	9	5	5	6	4	0	4	3	2	1	1	1	0	0	1	1	2	
1	2	0	1	3	2	1	2	2	0	2	3	2	1	3	5	6	2	5	4	7	7	4	2	8	10	147	147	134	143	138	30	10	12	7	26	136	135	129	94	38	12	8	8	3	4	10	6	5	5	6	6	4	3	2	1	1	0	0	0	1	1	1	1	
1	1	0	2	2	3	2	3	2	2	2	2	1	3	5	4	5	4	6	4	6	3	7	8	8	12	144	139	133	136	134	31	10	9	12	11	27	101	137	136	133	130	101	28	8	13	12	3	3	7	5	2	4	1	1	3	3	1	1	0	1	1	0	0	
1	0	2	1	3	2	2	1	2	0	2	4	1	2	2	5	5	4	4	6	10	4	4	8	9	10	148	142	138	137	129	19	11	6	8	10	10	9	7	26	127	139	140	140	255	222	14	8	6	8	8	5	5	3	0	3	1	2	1	1	0	0	1	1	
2	2	1	1	1	1	1	2	2	1	2	1	1	2	4	2	5	7	3	4	8	7	5	6	8	13	143	142	141	134	121	9	11	10	5	8	7	10	11	6	36	137	133	149	184	235	38	2	2	6	8	6	5	2	3	4	3	1	2	3	0	1	1	3	
0	2	1	2	0	1	1	1	3	0	1	2	2	2	4	5	7	7	7	6	7	8	6	4	5	16	135	140	137	138	111	16	9	6	5	8	7	9	5	4	9	140	138	143	141	137	38	4	0	1	2	2	2	2	3	3	2	1	2	1	0	2	1	0	
0	1	3	2	1	4	1	3	1	1	2	2	1	5	1	4	8	8	4	13	8	4	6	3	8	30	135	142	141	138	141	16	8	7	4	5	5	8	6	6	2	27	135	136	138	139	29	5	2	4	6	4	3	1	2	1	2	1	3	1	3	1	1	0	
0	0	2	1	0	3	0	3	1	2	2	2	1	3	5	5	5	7	5	10	8	8	4	7	11	92	132	135	137	138	143	48	3	9	12	6	7	9	7	3	2	9	16	51	134	137	40	8	4	4	7	4	3	3	2	1	1	1	2	1	2	3	1	0	
0	0	1	1	1	2	0	1	1	0	0	1	2	4	2	2	6	8	19	14	15	27	46	82	126	134	131	9	10	55	148	96	10	10	10	9	75	114	106	94	76	67	29	14	135	138	120	6	5	4	9	5	2	3	1	0	2	2	0	0	1	2	0	0	
0	0	0	1	1	1	2	2	0	0	1	1	0	1	1	5	6	17	147	143	140	141	139	143	140	134	118	5	10	16	144	124	14	11	7	27	144	146	143	141	141	141	142	77	120	137	145	122	74	59	3	2	0	2	1	0	0	1	0	2	0	0	0	0	
0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	1	4	50	148	144	144	140	142	142	136	136	138	26	6	106	138	143	65	3	22	139	143	144	140	136	136	136	143	143	115	140	145	143	143	143	4	2	2	2	0	0	1	1	2	1	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	3	5	53	111	128	142	145	142	143	138	138	142	143	145	136	134	139	138	139	139	139	145	126	65	52	132	139	144	143	139	92	148	144	142	144	53	1	2	1	1	1	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	1	1	3	0	2	1	2	2	5	9	9	27	34	49	71	101	123	142	146	148	145	147	130	97	98	87	104	97	80	31	19	9	8	12	135	142	144	143	98	34	140	142	144	108	0	0	1	1	1	1	1	1	2	0	0	0	0	
0	0	0	0	1	2	0	2	4	1	2	2	1	1	2	4	6	21	11	9	10	16	26	36	59	86	113	147	139	8	9	8	12	9	10	9	10	10	8	8	9	15	137	143	146	125	11	13	102	108	63	0	0	0	1	1	0	2	0	0	0	0	0	0	
0	0	0	0	0	2	2	3	2	0	2	1	2	3	2	3	14	65	41	26	21	14	12	10	21	31	44	148	113	9	6	7	5	4	5	5	8	7	4	7	4	12	15	134	139	131	10	10	7	3	6	2	1	0	1	0	1	2	1	1	0	0	0	0	
0	0	0	0	0	1	3	2	2	2	2	1	3	2	5	8	80	144	135	119	102	77	55	38	37	37	50	141	60	12	8	6	7	4	7	10	9	9	8	4	8	7	8	14	139	138	10	4	6	2	9	1	0	1	4	0	1	2	3	0	0	0	0	0	
0	0	0	0	0	0	1	1	0	3	1	2	1	2	4	3	134	145	145	142	146	150	141	137	130	115	121	106	13	6	6	3	3	3	4	5	7	3	5	3	5	5	5	8	106	142	116	29	43	50	48	1	1	1	0	1	1	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	1	1	0	1	1	2	2	142	142	119	57	94	142	154	151	149	150	86	15	11	8	7	4	3	1	2	5	1	3	3	4	4	4	5	6	24	143	147	149	148	147	90	0	0	0	2	1	2	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	147	140	11	4	6	5	13	23	20	11	3	8	10	8	5	6	4	3	4	3	4	3	4	6	4	6	6	6	9	7	44	56	61	70	25	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	145	72	8	3	5	4	1	5	2	4	3	6	8	5	7	5	2	2	6	1	4	2	2	4	3	4	5	4	2	3	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
