60 64 64

4	4	7	5	4	2	2	10	6	2	7	7	8	4	10	10	7	10	6	10	3	8	9	7	7	14	33	41	63	79	77	73	64	95	69	55	53	19	27	19	10	4	6	6	2	7	6	6	4	8	2	5	15	11	11	9	9	2	6	7	6	2	5	15	
9	9	8	10	9	7	4	7	7	6	17	8	1	8	6	5	12	6	11	5	13	5	5	12	21	46	76	64	48	55	64	69	67	38	44	72	60	36	47	47	52	61	27	14	8	4	4	12	10	5	6	6	2	8	11	12	5	6	5	2	8	6	3	2	
4	2	7	10	2	14	8	4	4	4	8	2	3	14	7	4	5	6	2	9	7	3	8	23	80	66	58	54	50	71	64	47	57	48	72	52	68	51	66	55	66	49	92	46	48	23	6	9	10	4	3	7	5	4	7	1	5	7	10	5	9	8	6	8	
12	17	5	9	5	16	2	9	4	12	3	7	8	2	3	6	3	8	1	9	7	6	41	85	71	61	54	51	57	61	62	50	72	66	58	61	51	61	65	60	67	69	43	72	70	85	51	37	20	4	4	10	4	6	3	1	10	13	4	9	7	14	7	6	
9	8	3	3	5	9	12	9	3	3	8	3	10	5	5	10	9	5	11	1	2	57	81	72	60	61	59	61	58	70	54	61	72	70	66	58	59	70	68	57	60	55	68	72	59	63	69	83	63	40	17	8	6	5	6	8	7	3	10	9	6	7	15	11	
2	7	10	9	9	8	16	8	7	2	14	11	8	4	7	15	13	2	11	39	74	63	66	68	65	64	62	70	61	64	66	67	34	68	68	63	35	47	65	72	68	67	62	60	56	64	64	56	61	73	84	56	16	8	13	7	6	8	10	5	5	3	7	8	
5	5	5	8	6	3	8	5	4	6	5	2	7	5	16	5	19	47	68	76	69	82	26	66	56	57	56	39	54	61	68	39	36	32	25	24	70	32	61	76	68	65	67	71	67	58	64	60	64	74	65	70	66	8	5	4	1	9	4	8	2	2	6	7	
10	12	5	7	9	5	6	5	6	7	11	9	5	7	13	42	77	72	78	76	68	58	108	44	56	63	57	51	60	89	7	32	73	60	61	44	47	50	29	27	38	54	71	63	56	62	57	64	65	64	21	77	69	104	29	9	2	4	6	3	5	5	10	5	
8	8	1	10	6	1	8	2	12	11	29	18	29	60	78	91	64	73	72	67	72	104	134	152	37	59	61	63	55	56	55	64	56	67	62	82	34	51	65	57	47	8	65	74	67	71	68	72	69	71	118	18	50	59	93	48	3	8	8	5	6	2	7	7	
2	6	7	7	10	3	9	9	41	66	67	60	74	76	72	78	72	68	63	65	72	69	70	102	73	69	80	71	67	58	9	62	68	52	48	76	73	63	67	71	65	20	6	66	61	68	73	66	73	62	163	184	162	75	63	78	54	22	4	9	4	5	6	4	
8	6	9	10	4	7	25	63	76	74	93	78	68	74	65	65	71	68	60	72	77	69	67	69	66	59	67	65	63	68	68	62	71	62	65	70	84	63	50	62	79	33	17	70	60	71	68	68	114	77	70	73	51	74	69	70	80	61	45	12	6	9	9	5	
4	8	5	4	5	5	68	70	69	68	58	61	76	73	60	71	61	60	64	69	68	74	55	74	62	61	79	44	67	66	66	74	68	75	76	69	68	67	64	73	74	51	63	63	66	79	70	61	70	70	73	67	66	60	69	66	61	78	85	75	23	3	9	11	
9	8	6	10	7	32	66	67	57	70	74	78	66	58	68	67	71	60	66	54	69	69	74	164	63	64	66	85	60	66	73	64	32	34	48	109	44	73	72	63	78	75	65	69	66	68	69	67	57	74	74	80	63	49	65	70	65	76	66	58	86	43	11	8	
7	4	15	15	8	78	63	62	58	73	78	74	60	66	73	63	67	54	54	64	75	70	76	64	60	29	55	40	31	39	83	136	25	85	118	47	114	19	64	70	67	76	71	63	65	67	65	66	66	45	59	74	75	61	62	66	76	56	68	65	74	69	42	2	
4	4	1	2	45	66	70	68	69	55	5	39	16	58	76	61	64	78	67	73	69	64	74	79	37	130	73	131	91	132	87	107	146	92	36	180	15	121	125	17	89	63	30	74	66	60	63	77	65	64	65	62	73	75	77	76	64	67	71	61	68	75	88	29	
5	2	6	23	101	65	65	71	68	35	48	37	40	92	75	62	67	78	69	72	65	69	72	74	121	89	87	79	21	17	25	40	46	100	157	65	9	22	83	191	104	20	9	36	69	65	74	64	69	66	68	62	69	3	33	6	67	81	60	50	69	73	65	75	
25	5	5	36	30	71	50	64	62	51	13	10	57	68	72	69	69	72	66	62	77	25	71	125	26	90	94	104	132	147	76	91	152	141	79	49	41	58	139	93	79	101	178	118	37	67	85	115	65	56	66	71	73	6	56	8	64	62	68	87	67	72	80	72	
93	4	37	75	28	33	41	46	66	74	72	82	65	72	73	59	79	72	67	63	29	170	24	39	93	150	139	109	114	26	27	61	130	51	27	33	96	147	96	30	55	31	129	200	114	99	66	87	63	68	66	71	63	51	57	76	46	81	75	73	73	75	71	69	
69	18	48	48	31	30	25	50	50	84	77	73	67	72	67	65	79	52	67	70	103	28	18	9	81	51	12	9	9	35	17	65	103	73	9	4	3	57	178	122	99	130	9	61	114	189	58	68	92	68	74	72	65	68	67	79	70	71	67	27	87	84	55	75	
77	49	54	36	35	24	20	56	53	46	62	63	66	73	69	57	38	75	80	63	107	22	9	8	102	17	13	25	21	31	63	25	16	48	92	11	4	14	100	127	47	68	6	102	106	91	107	63	73	50	89	72	68	67	65	71	76	69	66	68	79	60	76	62	
48	44	9	88	33	15	19	61	61	50	55	60	75	84	48	98	74	95	50	74	157	59	36	34	36	87	32	100	87	28	23	7	39	4	8	61	13	26	83	127	103	56	63	85	92	35	39	90	73	69	67	77	74	62	59	53	68	75	72	54	81	67	75	67	
77	29	41	37	34	30	33	42	79	76	81	77	42	54	80	75	85	72	66	45	76	151	78	111	86	57	55	86	164	184	65	70	96	74	73	28	30	21	28	113	124	62	101	123	107	28	115	81	61	63	80	68	69	62	67	64	63	62	70	63	79	74	70	55	
87	3	9	24	28	36	26	24	22	15	22	47	49	52	38	27	13	20	27	27	37	45	36	34	43	68	86	73	79	73	26	80	84	55	71	65	125	120	140	62	70	110	82	131	146	173	80	69	63	46	61	81	71	66	46	61	63	77	58	68	84	63	68	72	
73	6	4	6	1	15	11	4	13	8	4	7	7	5	8	3	12	6	4	8	12	25	37	55	32	20	5	11	10	17	131	30	54	56	63	62	62	67	75	103	48	66	64	74	72	68	51	42	74	83	49	72	74	71	65	69	61	70	2	58	7	66	68	76	
62	7	8	6	5	7	6	5	8	7	12	6	3	5	8	6	5	13	4	1	3	10	12	2	3	16	10	4	1	7	13	20	26	18	27	30	31	21	24	3	4	27	31	30	36	58	70	64	57	76	94	79	53	62	80	76	78	66	16	52	61	73	64	71	
25	4	7	10	2	4	7	1	3	4	7	7	5	6	17	8	2	8	8	9	5	7	7	5	6	4	4	4	7	8	2	3	3	6	3	15	5	0	5	2	13	5	4	14	10	12	4	6	10	12	4	29	24	17	15	11	32	37	100	18	79	71	76	67	
4	2	7	10	2	9	8	4	3	7	6	7	4	4	4	1	3	3	11	6	8	6	10	5	3	3	10	7	9	2	8	4	6	17	11	8	6	9	4	7	7	9	9	8	3	11	9	9	4	13	1	9	3	9	4	7	16	10	10	19	18	25	28	7	
3	5	2	3	8	6	4	5	7	3	8	8	6	10	5	10	3	20	12	7	4	6	5	4	9	6	5	4	15	8	15	5	12	10	2	9	8	9	12	7	5	9	11	7	10	14	4	2	5	4	12	6	7	12	5	3	7	8	12	3	9	5	8	6	
10	9	1	11	6	2	5	10	6	7	5	8	12	7	12	4	5	12	11	5	5	3	4	11	6	12	8	7	1	6	7	11	9	10	4	8	11	2	15	9	5	10	3	12	6	2	6	2	6	7	8	1	3	7	2	10	12	2	12	2	2	16	7	3	
12	8	5	8	3	4	7	8	4	2	6	3	1	3	3	5	7	6	4	9	3	7	9	6	5	5	8	7	3	4	6	5	7	5	8	5	7	11	5	9	10	7	7	12	0	3	9	10	6	4	1	9	10	4	3	6	4	6	12	5	8	2	4	2	
6	4	4	7	2	5	3	5	3	8	9	11	7	1	5	8	5	4	14	6	4	15	6	5	11	2	9	7	9	7	3	5	7	10	16	8	7	3	4	3	13	3	9	5	7	11	9	5	3	4	8	15	5	7	5	9	9	5	5	6	16	5	5	2	
5	6	2	4	7	7	4	11	3	4	11	4	15	6	6	9	8	1	6	13	19	2	4	12	5	11	6	7	6	1	3	13	10	3	8	3	9	5	3	8	4	3	5	13	3	8	9	6	11	9	3	9	8	2	6	5	2	11	3	4	9	3	10	3	
4	3	2	5	8	5	9	6	10	6	6	7	3	11	9	8	3	1	9	5	3	11	5	7	6	4	13	4	9	2	12	9	8	15	5	8	2	4	9	8	5	9	9	15	5	3	11	13	5	7	7	5	3	10	2	5	7	3	5	14	11	2	7	9	
8	7	5	3	7	8	7	7	3	9	3	5	3	4	2	13	4	4	5	2	1	3	9	8	6	8	8	0	5	5	8	7	5	4	7	5	6	4	10	8	6	3	4	8	5	14	12	5	6	13	9	4	4	7	3	5	3	9	8	9	11	16	11	5	
7	6	2	8	7	5	5	14	5	7	4	7	9	4	2	4	6	7	5	15	7	8	4	8	11	4	5	3	4	8	3	6	2	8	3	3	3	4	21	11	7	12	5	4	3	3	10	8	2	8	4	2	8	11	6	8	2	2	8	8	5	12	5	1	
14	3	5	3	5	2	7	8	2	12	6	5	6	9	4	4	1	5	2	9	6	10	6	10	2	7	9	8	4	7	12	7	7	4	3	2	9	6	2	7	5	5	8	7	8	6	6	6	12	4	1	11	7	6	7	5	17	5	8	4	7	4	5	4	
5	4	1	4	11	4	8	10	6	13	4	12	12	18	14	8	4	6	4	4	11	8	7	10	3	3	6	3	2	3	4	4	6	6	10	5	8	2	8	7	2	11	6	7	6	7	3	3	4	4	4	3	9	1	12	7	4	5	6	6	5	5	6	3	
5	5	5	4	7	10	4	13	9	9	7	9	10	2	9	6	5	6	6	7	8	6	1	9	8	7	7	12	9	2	13	6	5	12	5	12	5	2	8	5	6	1	9	16	6	5	7	10	9	12	7	5	7	10	5	5	6	11	6	10	14	9	4	6	
14	5	6	6	13	12	3	7	3	9	4	8	7	11	10	10	2	3	4	3	5	7	6	9	10	12	8	12	5	5	4	5	11	1	3	5	9	5	6	12	9	2	2	7	7	13	1	1	7	3	12	9	2	9	0	5	7	4	1	11	10	2	6	6	
3	9	7	5	7	4	3	9	5	3	6	1	7	5	7	7	12	5	2	5	2	7	5	9	8	6	4	5	4	5	10	8	3	5	9	15	4	9	12	9	4	3	3	6	3	4	3	6	5	7	7	9	1	2	9	3	2	3	9	10	11	14	6	9	
5	9	6	6	10	9	8	12	11	4	9	9	8	4	10	8	7	6	5	3	4	8	3	9	2	8	7	5	11	7	1	5	3	7	6	10	7	9	4	6	12	9	13	2	7	4	2	1	5	2	2	6	5	10	9	2	7	9	6	3	7	8	8	6	
3	14	7	9	12	3	1	10	7	6	4	3	8	4	3	9	6	3	5	2	2	7	4	6	5	5	8	14	5	15	2	5	1	6	4	2	5	7	1	2	10	7	8	1	5	6	13	2	7	1	15	3	7	10	5	3	8	8	6	3	5	3	3	7	
11	5	9	5	5	8	8	5	5	5	5	12	9	8	4	4	14	9	3	7	4	6	7	9	5	13	6	5	2	4	8	3	7	4	3	7	5	19	2	6	11	11	10	9	6	3	5	2	4	7	13	2	2	2	3	9	8	2	4	3	6	5	13	9	

4	5	8	5	6	5	7	16	15	12	9	4	3	3	5	6	5	7	10	4	2	4	9	5	0	10	5	5	7	6	9	5	3	11	6	11	1	3	4	6	6	9	10	7	3	14	11	3	6	2	3	6	11	2	5	4	6	5	2	7	5	5	6	5	
5	3	2	7	3	8	3	5	3	3	7	5	8	7	8	7	4	6	4	6	4	2	8	2	4	3	9	5	10	7	6	5	13	7	6	8	2	5	8	8	7	2	8	10	9	6	4	7	13	9	5	4	6	5	9	5	6	5	8	6	8	8	9	4	
8	5	6	3	6	5	1	1	2	3	3	6	6	1	4	7	2	5	8	5	2	6	4	7	2	1	9	4	8	5	5	5	5	4	8	4	3	6	5	8	6	3	8	5	3	6	2	2	8	5	8	4	8	2	2	6	4	6	11	6	10	7	2	6	
4	6	3	2	7	5	1	9	5	12	11	5	4	1	8	5	6	12	8	4	7	1	2	13	4	7	9	5	3	11	4	4	1	6	5	2	2	0	4	3	5	5	8	4	5	3	4	6	4	6	11	9	4	1	3	6	7	6	13	7	12	5	5	8	
17	2	4	3	5	9	2	9	5	6	6	8	3	5	5	4	4	3	4	3	3	3	9	6	4	12	4	8	2	1	7	7	6	9	5	3	4	8	3	6	1	1	5	3	8	11	4	2	2	4	2	3	6	4	4	8	11	5	6	1	2	6	9	3	
10	3	1	5	6	6	1	6	9	0	6	4	2	5	5	6	6	4	12	9	7	8	6	5	10	2	11	1	11	8	5	8	6	2	5	7	7	8	6	4	7	12	2	4	8	2	4	3	6	3	4	2	2	3	10	7	3	9	8	2	9	6	5	5	
3	10	5	11	8	2	13	4	2	9	8	7	3	11	9	17	3	4	9	4	11	1	0	2	7	7	8	7	4	1	6	1	5	6	8	2	1	3	2	5	2	7	1	10	4	5	6	3	8	2	2	2	6	10	6	3	0	10	1	7	2	6	5	3	
9	9	4	10	5	6	11	2	5	12	6	4	4	4	8	10	6	5	5	6	10	4	9	6	3	4	3	6	5	6	9	4	5	3	9	9	4	5	3	8	8	16	3	6	5	8	4	9	5	8	8	9	1	3	4	8	12	7	7	8	3	5	7	7	
6	1	2	9	11	10	2	4	10	3	7	4	2	3	7	7	4	0	5	4	5	2	9	4	6	6	8	2	9	10	2	9	4	2	3	11	6	4	6	4	1	2	9	3	3	6	2	4	4	7	5	8	2	4	5	3	3	3	9	6	6	5	7	2	
2	2	6	4	4	12	9	2	2	1	4	4	0	6	3	6	5	6	8	10	1	3	4	7	3	2	5	2	2	6	5	8	9	7	8	3	5	5	5	5	5	7	11	6	5	8	7	11	4	2	4	8	2	1	3	8	4	5	11	9	8	7	6	1	
6	8	8	11	3	1	5	6	6	6	2	2	8	7	7	9	7	1	6	3	6	9	11	6	8	9	6	7	10	4	3	5	11	7	5	11	8	4	5	6	5	8	6	2	4	8	10	5	1	7	3	1	4	9	7	3	8	9	3	5	8	1	3	11	
4	7	9	11	5	5	5	4	14	3	5	8	9	2	7	1	8	3	4	8	4	9	7	10	1	8	9	4	4	2	4	3	5	11	9	7	5	10	5	2	2	7	3	10	9	3	2	6	3	7	4	6	2	10	5	7	9	3	4	5	4	5	7	4	
4	3	3	7	6	3	1	4	8	12	7	8	9	12	10	3	2	2	7	6	3	6	7	9	9	7	3	2	8	2	4	5	5	4	7	8	6	7	3	2	9	2	17	5	12	6	1	2	9	3	4	9	2	2	4	16	3	5	8	6	3	7	5	6	
7	4	5	4	3	10	6	7	4	7	7	8	5	1	5	10	5	4	4	2	2	5	5	4	11	5	2	3	7	9	3	6	5	6	6	11	6	5	5	4	14	9	9	3	5	13	8	3	10	2	5	3	4	5	13	0	2	4	5	9	9	5	8	4	
6	2	11	4	1	4	1	4	6	5	9	6	4	14	3	4	6	5	4	5	5	2	6	6	10	12	4	4	4	7	2	5	2	3	3	8	4	6	8	5	4	3	7	11	5	4	4	6	15	4	2	5	7	1	10	2	12	10	5	8	2	3	3	7	
13	3	5	2	10	3	6	3	7	1	2	6	7	4	9	3	7	5	7	1	8	5	3	6	3	9	8	1	4	2	11	4	5	2	12	4	3	4	1	6	0	6	10	2	8	8	4	9	4	5	6	3	4	10	4	6	4	10	5	7	4	4	6	4	
10	2	10	7	5	8	1	7	3	6	2	6	3	5	6	6	7	8	5	13	4	9	3	2	6	7	7	6	5	8	3	5	9	1	7	7	6	10	4	9	4	4	1	5	2	6	7	8	0	4	5	3	7	8	2	9	5	5	5	9	9	6	5	7	
4	8	4	10	9	2	13	2	2	3	8	7	4	5	7	10	4	3	5	8	8	7	6	5	11	1	3	5	5	2	6	5	7	8	2	1	1	4	8	11	4	8	12	10	4	6	7	5	12	10	8	5	1	3	5	10	1	4	1	10	2	15	5	6	
6	6	4	12	6	10	11	7	2	6	4	9	7	7	4	5	9	2	5	5	3	5	9	9	5	5	6	4	8	4	6	5	4	10	2	7	7	8	7	3	6	4	7	3	3	10	5	9	7	9	5	6	3	9	5	4	3	7	7	3	4	7	13	11	
6	8	4	8	5	5	5	9	9	2	13	8	2	4	7	14	6	9	5	8	4	10	7	8	6	8	13	14	15	3	6	2	9	1	8	9	6	10	7	7	3	3	7	2	2	11	4	7	8	10	3	3	5	9	1	6	8	3	2	3	7	8	4	3	
5	5	9	9	3	6	6	3	3	4	3	5	4	9	8	4	10	11	5	6	10	6	4	5	8	8	2	6	8	16	19	13	21	20	18	13	13	5	7	8	7	10	5	5	1	9	5	2	8	8	7	9	6	4	7	3	5	6	3	6	4	1	8	8	
10	2	1	8	6	5	4	4	6	5	4	5	3	5	5	5	10	5	3	1	15	9	4	1	6	4	28	39	59	57	66	64	51	67	61	72	35	68	23	19	23	11	8	5	6	2	4	5	9	4	9	3	4	3	3	8	2	3	4	5	1	5	7	5	
4	5	1	12	2	6	2	4	8	5	7	5	6	8	5	3	7	9	4	3	5	4	4	4	14	44	60	49	50	57	48	46	31	21	56	47	40	71	42	67	73	51	35	26	1	7	4	3	6	1	2	8	3	6	6	7	3	7	3	7	6	7	6	0	
3	8	11	4	7	10	5	9	14	4	3	0	6	8	12	5	3	3	3	3	3	5	2	16	39	53	57	47	44	41	52	45	52	60	54	51	55	49	58	50	58	51	31	70	49	14	6	9	4	12	4	6	8	7	3	11	6	11	1	2	3	12	3	5	
5	13	4	1	0	11	6	3	4	10	10	5	3	3	1	5	10	7	5	4	8	8	21	51	55	51	40	49	48	52	55	52	53	58	48	46	59	40	53	58	53	51	66	39	50	47	38	15	2	4	4	5	4	2	5	5	3	4	5	8	1	4	3	4	
4	4	9	4	2	6	1	7	5	4	9	6	7	6	10	3	10	1	8	3	7	27	57	64	61	44	59	50	49	49	58	53	53	47	42	52	50	15	38	57	43	50	63	39	51	61	64	85	34	31	20	6	6	16	8	5	5	2	8	4	8	1	8	5	
2	4	2	3	6	9	6	4	4	6	3	8	3	3	9	6	1	3	7	6	61	43	80	50	49	53	54	50	62	62	58	54	12	64	56	56	36	37	58	59	62	55	63	51	61	45	51	48	58	69	45	22	7	13	11	4	5	4	3	9	7	7	6	2	
7	3	5	3	8	3	5	6	13	6	5	12	5	8	10	10	14	2	22	33	80	84	66	28	40	47	51	54	52	56	54	18	27	42	7	40	49	20	42	55	47	45	51	51	52	63	52	54	55	52	61	71	46	5	6	6	5	3	9	7	7	3	6	3	
6	5	10	9	6	6	9	10	3	5	7	8	5	7	6	5	20	44	52	119	60	57	43	18	89	43	56	52	61	42	15	43	34	62	63	23	35	26	23	35	30	31	58	47	52	53	50	52	53	50	48	66	102	59	21	6	2	3	11	8	5	5	4	3	
5	6	3	8	7	5	10	2	4	3	6	4	1	9	13	32	64	79	75	39	11	24	27	78	148	66	60	49	53	46	10	58	37	58	54	64	37	16	62	50	40	33	38	61	59	45	57	54	61	23	46	65	68	62	74	42	8	5	6	3	9	9	14	11	
8	7	13	12	7	3	6	8	14	3	9	5	4	23	67	86	65	61	62	84	120	97	88	100	60	55	48	56	50	56	52	59	46	53	44	53	19	56	61	54	47	26	37	57	46	55	52	59	52	36	29	58	46	40	57	71	49	5	6	3	11	7	3	7	
4	2	10	10	3	6	8	2	6	8	15	39	58	64	58	50	49	60	73	58	109	119	71	128	49	57	52	54	48	53	60	46	52	54	46	49	74	48	50	55	56	38	23	57	56	60	47	44	114	149	116	80	80	74	64	56	66	34	10	1	1	2	4	4	
6	4	2	8	7	3	11	2	14	38	61	67	70	61	53	57	52	56	63	62	51	117	84	52	63	55	61	56	54	62	67	50	57	55	43	29	32	56	50	49	54	44	55	58	38	67	79	130	107	58	63	60	63	53	62	67	62	60	48	11	13	3	4	2	
4	5	8	4	5	1	8	42	71	66	57	56	66	58	61	61	56	58	59	57	59	72	63	47	55	8	50	58	45	52	55	48	43	86	135	35	22	39	56	49	58	60	54	51	56	56	62	58	115	64	66	57	68	61	52	55	66	54	74	70	27	14	5	2	
5	6	4	11	7	7	56	73	58	70	56	60	58	58	72	68	59	59	60	58	58	72	56	116	55	102	77	64	138	89	40	19	63	33	73	95	44	44	19	57	56	55	42	58	53	54	56	58	74	56	63	51	63	63	61	57	59	56	68	86	61	53	17	7	
6	2	6	5	9	38	63	50	60	62	57	46	64	64	59	51	56	56	58	60	73	63	22	28	13	70	76	19	70	75	66	72	36	77	76	19	2	3	90	17	58	54	54	52	50	65	58	43	84	61	56	60	53	65	65	60	62	62	59	67	83	69	58	13	
6	9	4	9	7	81	57	42	28	52	62	45	56	56	61	63	56	48	63	64	64	51	4	13	3	21	86	92	122	99	137	29	5	5	6	17	12	4	12	91	76	59	37	78	63	63	40	61	81	65	57	63	60	59	59	67	63	60	59	66	63	69	71	37	
7	6	4	8	36	19	22	33	39	36	27	57	64	73	54	55	62	53	61	58	37	19	5	11	33	53	75	31	9	2	73	89	2	32	28	12	5	5	8	107	80	51	87	8	47	92	78	65	56	68	57	59	50	58	61	18	43	12	59	55	76	56	58	74	
25	9	6	35	41	42	30	32	27	35	93	69	65	57	52	51	51	52	57	26	110	80	15	13	8	6	104	60	13	8	8	37	21	34	29	27	14	1	26	89	22	44	75	43	18	59	93	50	57	54	69	57	62	60	59	42	39	10	62	58	68	59	66	70	
50	6	9	41	40	51	45	40	23	17	63	70	59	62	62	50	25	55	62	85	108	62	21	33	37	84	52	39	36	5	34	29	81	101	92	49	34	44	34	124	95	103	84	68	47	13	112	90	48	60	54	61	51	62	44	57	47	69	65	61	7	65	62	66	
90	14	8	40	11	11	32	31	18	62	67	64	55	59	28	61	83	72	58	107	101	30	48	17	41	30	38	27	9	31	42	22	84	110	170	144	124	106	159	70	68	26	66	58	26	124	22	28	51	61	56	55	68	54	62	50	53	57	67	65	64	49	34	47	
70	13	12	43	77	31	46	15	51	53	59	54	39	51	65	88	84	33	64	107	110	93	19	36	30	15	56	106	48	20	44	14	33	23	28	48	64	4	80	57	47	94	53	143	91	98	89	38	94	57	56	52	62	57	60	68	61	69	67	69	72	63	69	55	
64	4	11	8	46	25	38	75	56	41	49	65	78	77	74	73	78	75	33	62	77	124	112	63	52	73	106	116	138	116	67	14	35	12	6	14	38	46	82	10	55	106	40	18	93	122	16	35	50	64	46	94	67	63	65	40	61	57	70	57	44	50	57	58	
38	2	10	3	7	14	21	29	31	15	12	15	14	17	11	21	8	19	30	14	31	42	29	43	45	53	59	47	46	63	69	58	76	55	60	110	124	126	41	52	71	63	93	34	94	53	128	110	59	38	66	59	61	62	54	40	52	67	48	33	29	32	51	54	
81	9	8	8	3	4	7	8	7	8	14	4	1	10	7	14	2	3	7	4	14	13	31	30	29	14	14	13	5	7	96	13	37	39	56	55	54	51	50	70	60	63	63	53	51	61	56	21	34	66	65	55	64	55	60	50	61	42	32	37	47	34	60	68	
9	5	1	11	9	7	5	3	8	7	2	6	2	3	10	2	1	6	10	4	5	4	7	3	6	2	1	13	13	2	8	5	14	11	21	16	24	17	17	21	11	13	9	20	23	25	38	62	72	63	73	72	91	79	48	52	50	74	50	54	37	40	65	71	
4	12	6	4	5	12	7	3	8	11	3	12	7	7	5	10	8	9	4	5	6	3	7	4	7	4	3	2	7	7	2	13	5	4	8	8	9	3	6	5	4	11	4	9	4	3	10	5	7	8	6	1	3	8	16	15	20	7	13	32	8	52	57	19	
5	4	3	6	4	7	2	1	10	8	7	8	3	6	7	3	3	7	5	4	6	5	10	4	7	8	10	2	12	10	6	4	4	8	2	1	3	6	3	2	1	4	3	7	9	5	9	3	6	2	5	4	4	3	4	8	7	0	2	8	11	3	18	2	
5	3	7	4	3	11	5	8	4	4	2	6	4	6	3	5	9	4	6	4	6	3	5	3	9	7	3	13	9	8	6	6	7	4	12	5	6	3	8	2	9	7	10	3	5	7	6	5	1	4	4	4	7	4	2	7	4	1	11	5	8	5	2	5	
3	2	5	3	11	3	2	4	3	8	3	3	11	8	6	4	5	3	6	8	18	8	6	14	4	5	8	1	2	2	4	7	3	6	5	4	2	4	5	13	14	7	6	10	15	5	1	4	8	9	9	6	3	4	13	8	8	2	5	6	2	4	6	1	
3	2	6	7	5	8	1	10	4	7	5	6	9	5	7	8	0	4	7	7	2	10	6	6	9	5	2	2	11	5	2	1	13	8	2	1	5	2	6	4	13	6	6	6	6	6	12	6	14	6	3	2	5	8	4	8	6	8	2	3	10	6	11	7	
6	5	8	5	11	9	3	5	2	6	10	6	8	6	2	5	4	11	4	4	3	8	4	4	1	3	5	7	7	3	4	10	9	0	2	3	4	6	10	1	5	5	1	5	1	6	8	3	6	9	5	3	10	7	1	4	7	6	8	4	8	9	2	7	
2	6	4	5	5	7	2	7	3	3	9	11	2	4	9	4	7	8	2	3	3	7	2	3	6	4	7	6	5	6	8	5	6	2	5	12	1	8	7	6	7	4	3	3	4	12	1	3	6	13	4	1	2	9	8	4	11	2	1	5	7	9	5	6	
10	8	12	1	6	9	5	8	4	8	2	1	5	8	9	9	9	5	2	7	3	13	3	7	5	8	4	4	10	6	2	8	8	10	4	5	5	9	5	2	16	4	4	6	4	10	13	4	4	5	6	2	3	12	8	5	12	8	6	11	6	6	4	6	
10	4	5	5	4	5	10	11	6	6	6	5	2	7	2	7	2	5	6	4	2	5	5	1	12	8	4	7	1	8	6	8	3	8	3	7	8	4	6	3	8	7	3	6	5	2	3	7	3	11	9	19	3	3	3	8	9	5	3	2	3	1	10	5	
3	8	3	9	11	8	4	7	6	7	6	3	8	6	11	5	6	1	5	4	17	4	16	8	5	6	7	7	6	8	3	5	7	5	4	5	4	6	4	7	3	6	10	4	5	8	10	0	5	8	9	11	5	8	3	10	4	7	1	3	8	8	9	7	
5	4	8	2	8	8	8	8	5	3	5	3	2	3	5	5	8	7	3	2	5	3	9	3	1	6	3	5	5	2	5	5	10	7	3	1	3	8	9	5	7	4	3	5	5	9	3	8	10	10	6	5	7	10	4	3	1	4	3	1	5	9	2	5	
2	9	2	6	3	2	4	7	3	9	2	8	3	10	5	1	3	6	0	9	7	3	6	6	1	5	11	5	3	4	0	5	4	5	1	8	6	0	11	1	7	6	8	5	2	6	10	11	2	11	9	8	8	5	0	5	7	2	2	3	10	16	5	9	
4	3	1	4	14	6	5	5	6	3	1	7	6	4	5	3	1	10	7	3	12	8	5	8	4	8	3	2	3	7	6	5	6	7	5	6	9	6	6	4	3	6	2	2	4	9	7	5	2	9	7	8	11	9	10	7	3	3	5	6	6	3	9	1	
7	6	6	2	8	7	2	4	12	2	4	7	6	5	5	6	5	6	2	8	5	3	3	6	16	7	2	8	9	12	4	1	5	10	5	3	6	7	9	7	4	4	8	6	6	2	7	4	12	2	4	8	3	2	6	3	7	8	10	7	8	7	10	7	
11	1	8	1	9	4	2	4	16	7	10	2	5	0	7	6	9	9	2	4	4	7	10	2	5	5	3	1	5	5	3	5	4	6	8	7	5	12	9	5	1	1	5	1	2	7	4	5	7	2	2	5	4	4	2	6	6	3	3	7	1	7	3	5	
9	8	5	6	3	4	4	7	4	5	2	5	4	3	3	8	6	3	0	3	2	3	2	4	7	6	5	4	9	7	4	9	7	2	11	9	9	5	4	6	2	6	4	3	12	16	4	8	3	3	1	1	2	4	9	8	12	9	14	4	5	3	5	2	
2	13	9	6	9	10	8	6	2	4	9	4	15	3	5	5	5	3	5	13	5	3	8	5	7	6	4	2	7	11	9	4	6	7	13	4	8	9	4	5	5	13	5	1	2	7	5	6	2	8	2	2	6	7	4	12	6	4	3	2	10	3	6	8	
8	4	7	4	4	4	5	11	7	1	6	8	1	6	3	9	13	4	7	4	7	4	10	7	6	7	8	9	3	1	7	4	1	6	2	5	6	2	5	3	3	8	4	7	2	7	2	3	4	3	2	10	8	6	4	7	7	4	6	6	12	10	3	2	

8	12	5	3	3	12	5	8	2	7	5	6	7	4	7	6	4	4	9	15	4	8	2	10	19	6	9	13	8	11	7	5	3	1	5	5	9	12	7	6	11	3	4	11	10	16	9	12	4	3	9	7	4	3	9	10	10	6	5	9	9	3	9	5	
